ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YGR123C,PPT1,,dma1880,2929,0.3896941418279787,0.4096961420279959,99.64911667905987
YLR423C,ATG17,,dma3473,1245,0.389436534014842,0.40160642570281124,99.92418537906303
YLR093C,NYV1,,dma3187,2480,0.3889703486477658,0.4032258064516129,99.71230299337887
YGL071W,AFT1,,dma5194,1580,0.38741848868431017,0.4430379746835443,99.62860687611295
YOR202W,HIS3,his3,tsa867-37C,13015,0.3871989196614627,0.3918555512869766,99.07876055409606
YEL053C,MAK10,,dma1307,1506,0.38633345406254016,0.398406374501992,99.30745829132294
YKR035W-A,DID2,,dma2941,1557,0.3853564547206145,0.3853564547206166,99.42865868799507
YKR044W,UIP5,,dma2957,2038,0.38362030511196465,0.39254170755642787,99.62168817621055
YML034C-A,,,dma3550,1165,0.38323145619283405,0.4291845493562232,99.70377216922736
YOR202W,HIS3,his3,tsa300-37C,10018,0.3827454017112625,0.3892992613296067,99.15329891000249
YDR346C,SVF1,,dma1087,718,0.3826566500661266,0.4178272980501393,99.9091388860714
YDL211C,,,dma797,808,0.38253825382538187,0.49504950495049505,98.92650437501413
YPR157W,TDA6,,dma5144,2123,0.38205893128173685,0.4239284032030146,99.87960566545243
YDR307W,PMT7,,dma1065,862,0.3820103588085044,0.46403712296983757,99.91245269702789
YMR074C,SDD2,,dma5316,1143,0.381770460510622,0.4374453193350831,99.79980551512183
YJL139C,YUR1,,dma2524,2467,0.3811933686274971,0.40535062829347385,99.53595451301868
YKL191W,DPH2,,dma2901,1798,0.38033280524938373,0.389321468298109,99.49641268768653
YOR322C,LDB19,,dma4720,2805,0.38027332144979775,0.39215686274509803,99.89653297006801
YER074W,RPS24A,,dma1373,1275,0.38027332144979775,0.39215686274509803,99.15556036207416
YIL161W,,,dma2377,2230,0.380033519046985,0.40358744394618834,99.7726904808765
YGR099W,TEL2,tel2-7,tsa604-26C,721,0.3796634864596138,0.4160887656033287,99.18330233352746
YOR111W,,,dma4527,2584,0.37917878475154376,0.38699690402476783,99.85567009847617
YDR108W,TRS85,,dma909,2089,0.37812302053565894,0.3829583532790809,99.90517574729236
YDL019C,OSH2,,dma614,3238,0.3774620822181052,0.40148239654107476,99.45610958145896
YOR202W,HIS3,his3,tsa395-37C,6633,0.3769033619779899,0.37690336197798885,99.27738769595426
YMR161W,HLJ1,,dma3765,1556,0.3758666355067386,0.3856041131105398,99.6912110344531
YOL048C,RRT8,,dma4341,2383,0.3747080541037784,0.3776751993285774,99.69268881501479
YLR081W,GAL2,,dma3161,2095,0.3741471999228696,0.3818615751789976,99.83023436032366
YBR008C,FLR1,,dma189,1591,0.3726771168631626,0.3771213073538655,99.79313311197971
YLL045C,RPL8B,,dma3050,1003,0.3726195151917966,0.3988035892323031,99.56846568537559
YDR238C,SEC26,sec26-f856aw860a,tsa721-26C,4231,0.3721927380636897,0.3781611912077523,99.76966774790944
YMR006C,PLB2,,dma3636,1368,0.3721424774056348,0.43859649122807015,99.69074083154712
YBR043C,QDR3,,dma207,796,0.3718085376376856,0.3768844221105528,99.69134537814054
YBR184W,,,dma347,3212,0.37013975370139285,0.37359900373599003,99.03357629389204
YER089C,PTC2,,dma5257,2031,0.3700222311743717,0.39389463318562284,99.78498292827592
YAL067C,SEO1,,dma71,3344,0.36881977671451294,0.388755980861244,99.28511245798121
YKR023W,,,dma2930,1276,0.3657262277952045,0.39184952978056425,99.42008308261443
YOR121C,,,dma4543,1973,0.36554086224639404,0.40547389761784086,99.87725465092248
YDR171W,HSP42,,dma954,1941,0.36532246733175233,0.4121586810922205,99.85905108127636
YDR075W,PPH3,,dma886,2400,0.3648989898989985,0.375,99.88195667998237
YCR101C,,,dma604,2186,0.36226861478463324,0.36596523330283626,99.85112480371828
YCL051W,LRE1,,dma527,1313,0.36080531130036064,0.38080731150038083,99.92743201817581
YFR018C,,,dma1553,1460,0.3604538536045365,0.410958904109589,99.63729443456646
YOR202W,HIS3,his3,tsa381-37C,9259,0.35913732857247305,0.36721028188789284,99.74546349355833
YGR050C,,,dma1827,1315,0.3587202826746627,0.38022813688212925,99.7726233090328
YMR196W,,,dma3801,1535,0.3573191195341052,0.39087947882736157,99.51486255409293
YOR303W,CPA1,,dma4699,2628,0.35630275356302865,0.380517503805175,99.55294898947798
YDR032C,PST2,,dma5211,2416,0.3557930296340883,0.37251655629139074,99.88840517697878
YMR119W,ASI1,,dma3697,2859,0.3550722333513501,0.38474991255683805,99.66443185942634
YIL025C,,,dma2264,1221,0.3549003549003671,0.4095004095004095,99.54858281963666
YGR174C,CBP4,,dma1936,1612,0.35466325788906516,0.37220843672456577,99.64542222765567
YGL114W,,,dma1679,885,0.3526793357301883,0.4519774011299435,99.8436463384516
YFR054C,,,dma1593,2131,0.3507624342913074,0.37541060534960113,99.69190514350481
YKL018W,SWD2,swd2-1,tsa893-37C,13209,0.3491650550474082,0.3558180028768264,99.58434063110634
YPR127W,,,dma5119,2069,0.3480918415669554,0.3866602223296278,99.5184898336534
YGR287C,IMA1,,dma2037,1400,0.34704184704185126,0.35714285714285715,99.80182067043322
YJL034W,KAR2,kar2-159,tsa210-26C,1014,0.34666188512342266,0.39447731755424065,99.7926852996883
YMR319C,FET4,,dma3917,2297,0.3465213739484607,0.348280365694384,99.53443195122787
YLR391W,,,dma3428,2508,0.34556087187664897,0.3588516746411483,99.52959557848055
YHR132W-A,IGO2,,dma2161,1479,0.34216403384761396,0.4056795131845842,99.6672306862477
YDR185C,UPS3,,dma967,1016,0.3420027042074336,0.3937007874015748,99.56353975017
YIL119C,RPI1,,dma2358,1989,0.33822386763563417,0.35193564605329314,99.75462125491782
YBR235W,VHC1,,dma397,1113,0.337607884777702,0.35938903863432164,99.92355844185505
YBR164C,ARL1,,dma318,965,0.337049248966359,0.41450777202072536,99.76368945381903
YAL042C-A,,,dma42,1782,0.33670033670033517,0.3367003367003367,99.6943009392639
YBR072W,HSP26,,dma251,4382,0.3363161510126389,0.34230944774075767,99.87414235549713
YIL062C,ARC15,arc15-10,tsa888-26C,3566,0.33537846213113065,0.33651149747616377,99.82499495651406
YER067C-A,,,dma1379,1115,0.3351904697196262,0.35874439461883406,99.80950065123102
YGL227W,VID30,,dma1742,765,0.33273915626856887,0.39215686274509803,99.581071601379
YJL007C,,,dma2438,1870,0.33273915626856887,0.37433155080213903,99.88616611552169
YLR312C,ATG39,,dma3338,1101,0.3302782594335696,0.36330608537693004,99.44077201047791
YNL275W,BOR1,,dma4152,2804,0.32961570051441846,0.3566333808844508,99.61653833485926
YLR209C,PNP1,,dma3271,672,0.329184704184704,0.44642857142857145,99.82145723941187
YIL173W,VTH1,,dma2391,2770,0.32855632133611534,0.36101083032490977,99.51990044237137
YMR183C,SSO2,,dma3789,1121,0.3279899800863295,0.3568242640499554,99.7220429107172
YOR304C-A,BIL1,,dma4701,3902,0.3272085281311343,0.33316248077908767,99.38757191025752
YKL201C,MNN4,,dma2896,554,0.3263683769098913,0.36101083032490977,99.77398913652162
YMR167W,MLH1,,dma3760,1023,0.3258390355164509,0.39100684261974583,99.93909752836723
YPL196W,OXR1,,dma4922,5242,0.3252671699829235,0.3433803891644411,99.78095261765317
YCR067C,SED4,,dma584,1199,0.32434436104161746,0.3336113427856547,99.82777139272086
YDL099W,BUG1,,dma691,478,0.3233168505135109,0.41841004184100417,99.34755988201937
YGL116W,CDC20,cdc20-2,tsa417-26C,1193,0.3225888389341791,0.3352891869237217,99.84599735298154
YDR169C,STB3,,dma955,2099,0.3224238574405236,0.3334921391138637,99.86397701648195
YOL080C,REX4,,dma4363,2629,0.3212036684840047,0.34233548877900344,99.75719617559346
YKR074W,AIM29,,dma2991,769,0.3205001904611704,0.39011703511053314,99.5853705993766
YBR084W,MIS1,,dma242,980,0.31642960214388616,0.40816326530612246,99.83092846937535
YOR202W,HIS3,his3,tsa871-37C,12758,0.31622067991404834,0.32136698542091235,99.5314092182608
YKL070W,,,dma2801,704,0.3156565656565635,0.42613636363636365,99.34511930503115
YKL001C,MET14,,dma2741,1509,0.3152800369500164,0.3313452617627568,99.7484862265254
YMR250W,GAD1,,dma3859,2341,0.3141194085235166,0.34173430158052115,99.83722023206977
YGL256W,ADH4,,dma1766,907,0.31294198879645574,0.33076074972436603,99.81478483626975
YDR214W,AHA1,,dma975,1663,0.31280939278534037,0.3607937462417318,99.88289708579434
YMR247C,RKR1,,dma3860,2117,0.31252534795285225,0.33065658951346244,99.8435791666079
YHR079C-A,SAE3,,dma2128,1458,0.31175957101882146,0.3429355281207133,99.74199294829985
YPR199C,ARR1,,dma5167,2403,0.3102182877463777,0.3329171868497711,99.65516214499401
YJL135W,,,dma2528,1767,0.3086896125945371,0.3395585738539898,99.84877378918833
YDR002W,YRB1,yrb1-51,tsa582-26C,1339,0.3077828320546816,0.37341299477221807,99.73755960661481
YMR035W,IMP2,,dma3657,719,0.3076663716441219,0.4172461752433936,99.58980394106163
YBL043W,ECM13,,dma128,1594,0.3073393914046485,0.3136762860727729,99.90734763690574
YIR024C,INA22,,dma2434,1073,0.3068899620623733,0.3727865796831314,99.68339670996788
YOL054W,PSH1,,dma4335,762,0.30621172353455517,0.3937007874015748,99.5221171132139
YMR063W,RIM9,,dma3661,988,0.305688463583198,0.4048582995951417,99.89201006592468
YMR172W,HOT1,,dma3778,1672,0.305688463583198,0.3588516746411483,99.90172759264844
YBR074W,PFF1,,dma249,1409,0.3053960470568051,0.35486160397445,99.9019962800233
YLL032C,,,dma3058,717,0.3042982122480026,0.41841004184100417,99.31464567860019
YMR253C,,,dma3855,3185,0.3031888746174438,0.3139717425431711,99.79873076562244
YJL112W,MDV1,,dma2519,1677,0.3017654180444862,0.35778175313059035,99.80764223022165
YJL116C,NCA3,,dma2517,1831,0.30065813790555174,0.3276897870016384,99.82962981373024
YIL102C,,,dma5313,1355,0.3004211860300421,0.36900369003690037,99.91623671089037
YFR030W,MET10,,dma1566,1298,0.29960623180962376,0.3081664098613251,99.70632469928844
YKR052C,MRS4,,dma2985,611,0.29922795880243935,0.32733224222585927,99.91896836586801
YGL248W,PDE1,,dma1774,2269,0.298712110082755,0.3085059497576025,99.81048583827214
YER131W,RPS26B,,dma1424,2619,0.29851782429102247,0.30546009927453227,99.62621108035387
YGR003W,CUL3,,dma1780,1234,0.29713668287412176,0.3241491085899514,99.26180382821293
YNL277W,MET2,,dma4151,2488,0.29515411348208787,0.3215434083601286,99.78990886348151
YDR333C,RQC1,,dma1072,613,0.294956086146958,0.3262642740619902,99.76995882589887
YPL160W,CDC60,cdc60-ts,tsa922-26C,5647,0.2946053415329164,0.3010448025500266,99.54500032130532
YHL026C,,,dma2059,1037,0.29416635009691383,0.3857280617164899,99.77365327730305
YHR206W,SKN7,,dma2241,844,0.2932165254440178,0.35545023696682465,99.96659320306026
YJR094C,IME1,,dma2672,1859,0.2928695236387502,0.32275416890801506,99.8349587799981
YOR093C,CMR2,,dma4516,1228,0.2928305859901892,0.3257328990228013,99.83330187451986
YPL177C,CUP9,,dma4916,1722,0.29211980431492757,0.34843205574912894,99.85719266026697
YBL062W,,,dma136,1558,0.2904526652922068,0.3209242618741977,99.65046011593412
YDL188C,PPH22,,dma788,1385,0.2902672938773998,0.36101083032490977,99.78209453899628
YJL100W,LSB6,,dma2501,1566,0.2902589109485709,0.31928480204342274,99.85759569132925
YCR045C,RRT12,,dma574,5368,0.28978307666832626,0.29806259314456035,99.8159043669983
YDR094W,,,dma898,2198,0.2817069696050556,0.3184713375796178,99.68988998819343
YLR019W,PSR2,,dma3112,938,0.2799853546122222,0.31982942430703626,99.86014822139033
YKL037W,AIM26,,dma2767,776,0.2785587837134229,0.3865979381443299,99.88540483462629
YIL117C,PRM5,,dma2359,2484,0.2781437564046363,0.28180354267310787,99.7179678188653
YIL105C,SLM1,,dma2344,1786,0.27769294286651425,0.2799552071668533,99.83690676346578
YOR202W,HIS3,his3,tsa504-26C,2655,0.27734976887520135,0.3013182674199623,99.79084926929349
YER152C,,,dma1446,958,0.27624891925518424,0.31315240083507306,99.91133316629934
YGL221C,NIF3,,dma1747,933,0.2760726233395072,0.3215434083601286,99.9279693929255
YMR271C,URA10,,dma3865,3656,0.27545697676989445,0.30087527352297594,99.86415614139852
YGR272C,,,dma5303,779,0.27359603739578464,0.3851091142490372,99.8418103080568
YIL108W,,,dma2342,1832,0.27237439901195426,0.27292576419213976,99.67988138348025
YDL175C,AIR2,,dma755,3417,0.2687099263043058,0.292654375182909,99.55245639595742
YGR173W,RBG2,,dma1937,1173,0.26867136841561834,0.3410059676044331,99.93508960835905
YOR298C-A,MBF1,,dma4684,5632,0.2683080808080801,0.2840909090909091,99.32122851928403
YGR032W,GSC2,,dma1805,1991,0.26787209107651533,0.30135610246107486,99.48987462823183
YJR036C,HUL4,,dma2638,1653,0.2676492694641541,0.3024803387779794,99.66852934189282
YMR252C,,,dma3856,2885,0.26749295380145144,0.2772963604852686,99.87900111885901
YLR381W,CTF3,,dma3414,2862,0.2668191347436677,0.27952480782669464,99.60176052924248
YDR458C,HEH2,,dma1178,1723,0.2667417060916888,0.2901915264074289,99.76662262432781
YBR158W,AMN1,,dma323,1342,0.2649445272396078,0.29806259314456035,99.79096122236635
YDR338C,,,dma1091,1412,0.2646865253097652,0.28328611898017,99.8903083792173
YLR250W,SSP120,,dma3290,1963,0.26345986610888383,0.3056546102903719,99.86046168999432
YER075C,PTP3,,dma1372,1178,0.26324364185145166,0.3395585738539898,99.95212886604747
YIR003W,AIM21,,dma2424,1414,0.262883431200267,0.2828854314002829,99.8142026802909
YDL018C,ERP3,,dma615,5529,0.26252760924492247,0.27129679869777534,99.67258204313015
YOL079W,,,dma4364,2022,0.26226658274135506,0.29673590504451036,99.6640064377495
YIL135C,VHS2,,dma2372,1578,0.26116680109075086,0.31685678073510776,99.62616629912473
YGR201C,,,dma1964,1339,0.2595031721245311,0.29873039581777444,99.88578547507399
YOR202W,HIS3,,dma1,2076372,0.2591495690998036,0.25915394736588626,99.81048583827214
YJR142W,,,dma2728,807,0.2590965416244262,0.37174721189591076,99.57833994640134
YDR281C,PHM6,,dma1043,1799,0.2588418930831393,0.27793218454697055,99.71165366555631
YDR304C,CPR5,,dma1068,868,0.2571800958897863,0.3456221198156682,99.79161055018889
YDR361C,BCP1,bcp1-ts,tsa580-26C,478,0.25146866151050107,0.41841004184100417,99.60223073214847
YJR033C,RAV1,,dma2640,1468,0.25114909311093614,0.2724795640326976,99.70386173168565
YDR074W,TPS2,,dma887,2898,0.25095677269589833,0.27605244996549344,99.64510875905168
YBR152W,SPP381,spp381-5001,tsa1075-37C,1192,0.2491356518202148,0.2516778523489933,99.65059445962154
YMR044W,IOC4,,dma3649,1112,0.24889179565439346,0.2697841726618705,99.70350348185252
YGR042W,,,dma1832,1271,0.24875028808940547,0.3147128245476003,99.79642453232164
YLR185W,RPL37A,,dma3263,1836,0.2475737769855324,0.27233115468409586,99.7494042417228
YFL031W,HAC1,,dma1495,1821,0.24462083770155907,0.2745744096650192,99.50100276367355
YLR236C,,,dma3298,1631,0.24400968606976825,0.24524831391784183,99.85799872239153
YLR220W,CCC1,,dma3285,1595,0.24381748519680668,0.2507836990595611,99.69853276541778
YLR283W,,,dma3334,2538,0.24357045633641716,0.27580772261623326,99.61237368054907
YIL130W,ASG1,,dma2353,1680,0.24350649350649567,0.2976190476190476,99.90181715510673
YGL226W,MTC3,,dma1743,1598,0.24146344546845944,0.2503128911138924,99.66011047081417
YML059C,NTE1,,dma3568,2239,0.24045727484763857,0.2679767753461367,99.74145557355014
YDR320C,SWA2,swa2-supp1,dma1077,880,0.23989898989899006,0.3409090909090909,99.67081318457905
YNL008C,ASI3,,dma3933,2401,0.23937837348916302,0.24989587671803415,99.92091634933568
YBR105C,VID24,,dma275,3202,0.23911822787525683,0.24984384759525297,99.9103703698728
YGR053C,,,dma1847,1443,0.23730023730024197,0.2772002772002772,99.68585967757068
YLR172C,DPH5,,dma3252,2038,0.23691279824744615,0.24533856722276742,99.9286635019772
YCR017C,CWH43,,dma549,1422,0.2365426416059413,0.2812939521800281,99.88726325563566
YDR251W,PAM1,,dma998,2131,0.23652764150182692,0.28155795401220085,99.69638326641898
YFR015C,GSY1,,dma1556,1765,0.2363579134117444,0.28328611898017,99.81158297838611
YFR022W,ROG3,,dma1549,1204,0.2357461659787341,0.24916943521594684,99.95732348862792
YOR376W,,,dma4756,7087,0.23559996750345258,0.23987582898264428,99.7200501460204
YIL001W,,,dma2237,1020,0.2346999405822836,0.29411764705882354,99.89346545587179
YNL190W,,,dma4057,5192,0.23326485190890978,0.25038520801232667,99.77253374657451
YCR065W,HCM1,,dma585,805,0.23213501474370624,0.2484472049689441,99.80679138686794
YCR087W,,,dma591,1450,0.23127830024382012,0.27586206896551724,99.81713585079969
YCR073C,SSK22,,dma580,2256,0.2310337416720376,0.26595744680851063,99.7792285403312
YGR170W,PSD2,,dma1938,1822,0.2300724035081858,0.27442371020856204,99.93208926600654
YLR213C,CRR1,,dma3268,1210,0.22956841138660478,0.24793388429752067,99.8135981336975
YOR092W,ECM3,,dma4517,1781,0.227428694581977,0.2807411566535654,99.81471766442604
YLR444C,,,dma3502,1160,0.2272727272727315,0.25862068965517243,99.81003802598073
YJL122W,ALB1,,dma2515,2190,0.222775702227751,0.228310502283105,99.87989674344185
YGR126W,,,dma1877,2218,0.22269584938655607,0.2254283137962128,99.40476790224795
YKL188C,PXA2,,dma2903,1516,0.22254204312252002,0.2638522427440633,99.87794875997417
YMR263W,SAP30,,dma3870,1543,0.22126645587435823,0.2592352559948153,99.92064766196083
YFR045W,,,dma1576,1462,0.2210891403777948,0.27359781121751026,99.83717545084062
YDL213C,NOP6,,dma796,975,0.22066822066821867,0.3076923076923077,99.8443404475033
YOR202W,HIS3,his3,tsa397-26C,1278,0.22051500924740175,0.2347417840375587,99.89908550012908
YGR148C,RPL24B,,dma1905,2050,0.21778763242177313,0.24390243902439024,99.86337246988855
YDR496C,PUF6,,dma1201,1252,0.21621970503760135,0.23961661341853036,99.87067181023865
YOR008C,SLG1,,dma4438,571,0.2158184294786758,0.3502626970227671,99.97743026051256
YFL063W,,,dma5266,2343,0.21340162185232714,0.21340162185232608,99.5673013734179
YGR031W,IMO32,,dma1806,2004,0.21320994374887103,0.249500998003992,99.83383924926956
YML057W,CMP2,,dma3571,2044,0.2129909664156271,0.2446183953033268,99.80748549591965
YFR012W,DCV1,,dma1559,2045,0.21239287742955693,0.24449877750611246,99.82233047338013
YOR255W,OSW1,,dma4666,5712,0.21167557932263992,0.22759103641456582,99.75146417826332
YNL097C,PHO23,,dma4020,2457,0.21090021090021116,0.2442002442002442,99.84407176012846
YCR100C,,,dma605,1802,0.21076469467147252,0.22197558268590456,99.85143827232227
YOR202W,HIS3,his3,tsa103-26C,2186,0.21024517822322286,0.22872827081427263,99.79557368896795
YAL028W,FRT2,,dma28,1774,0.21010556523520796,0.2254791431792559,99.55505370724764
YER188W,,,dma1488,2254,0.2083837487564244,0.22182786157941436,99.6835310536553
YJR069C,HAM1,,dma2643,1806,0.20806067317694632,0.22148394241417496,99.96001036237642
YDR110W,FOB1,,dma906,2629,0.2070918388910048,0.2282236591860023,99.89028598860273
YGR184C,UBR1,,dma1952,1561,0.20706747164147554,0.25624599615631005,99.8528040998111
YNL065W,AQR1,,dma3977,4790,0.20497248054659467,0.20876826722338204,99.69078561277627
YER056C,FCY2,,dma1346,1811,0.20469744379187915,0.22087244616234125,99.9247451444273
YHR075C,PPE1,,dma2133,564,0.20416935310552387,0.3546099290780142,99.59177431514387
YBR047W,FMP23,,dma226,1565,0.20395649788621517,0.25559105431309903,99.8115158065424
YEL005C,VAB2,,dma1269,1367,0.20246355286589468,0.2194586686174104,99.92402864476104
YML112W,CTK3,,dma5234,2923,0.20181286004070653,0.20526855969893945,99.79411829902084
YIL067C,,,dma2323,1899,0.20106276030447123,0.210637177461822,99.71156410309803
YDR100W,TVP15,,dma892,2313,0.20044806037023966,0.21616947686986598,99.86590260933505
YMR234W,RNH1,,dma3823,1246,0.19942604212267456,0.24077046548956663,99.9448071350828
YHR127W,,,dma2166,1672,0.1993620414673103,0.23923444976076555,99.65135574051696
YDR382W,RPP2B,,dma1111,1217,0.19836823452271668,0.2465078060805259,99.73491751409546
YML124C,TUB3,,dma3619,1635,0.19831340932258135,0.24464831804281345,99.77280243394937
YBR031W,RPL4A,,dma215,1270,0.19804342638989336,0.23622047244094488,99.88439725697059
YIR016W,,,dma2418,1161,0.19575600970950235,0.25839793281653745,99.9142887274227
YAL001C,TFC3,tfc3-g349e,tsa508-26C,1334,0.19459966986203892,0.22488755622188905,99.7228937540709
YBR206W,,,dma355,4446,0.19425019425020063,0.20242914979757085,99.43474893515835
YDR070C,FMP16,,dma855,2120,0.19344387268915852,0.2358490566037736,99.65213941202694
YIL146C,ATG32,,dma2365,2124,0.19260400616332163,0.23540489642184556,99.8660145624079
YJR003C,MRX12,,dma2612,1747,0.19195966534261144,0.2289639381797367,99.76787649874377
YNL094W,APP1,,dma3999,2582,0.19051866456979427,0.19364833462432224,99.89919745320194
YBR052C,RFS1,,dma222,818,0.18893087352744864,0.24449877750611246,99.74969531971223
YKL063C,,,dma2808,835,0.1875037803181545,0.23952095808383234,99.98746125584032
YKL044W,,,dma2761,1169,0.1875037803181545,0.2566295979469632,99.95808476952332
YDR219C,MFB1,,dma993,2172,0.18695239689715537,0.2302025782688766,99.90689982461431
YMR316C-A,,,dma3922,2315,0.18674869646791992,0.2159827213822894,99.80650030887853
YGR254W,ENO1,,dma5291,1756,0.18579876210856883,0.22779043280182232,99.76176386096593
YOR202W,HIS3,his3,tsa877-26C,3096,0.184989429175475,0.1937984496124031,99.76098018945595
YNL303W,,,dma4175,1781,0.18489215569507111,0.22459292532285233,99.74286618226812
YLL020C,,,dma3043,980,0.18449804164090144,0.20408163265306123,99.72009492724953
YDL197C,ASF2,,dma782,1172,0.18443823904574774,0.25597269624573377,99.91471414909955
YMR204C,INP1,,dma3796,1724,0.1839743139047112,0.23201856148491878,99.67611976023234
YBR246W,RRT2,,dma412,593,0.1839644335428381,0.3372681281618887,99.67833643107485
YDR340W,,,dma1090,917,0.18395514578720684,0.21810250817884405,99.88632284982369
YNL283C,WSC2,,dma4146,2094,0.1837862869381479,0.19102196752626552,99.82564428433662
YOR289W,,,dma4690,2237,0.18377787711716942,0.22351363433169424,99.45487809765756
YOR342C,,,dma4735,8042,0.18363189216211717,0.18652076597861228,99.83417510848813
YNL030W,HHF2,,dma3954,2632,0.18344539621135691,0.1899696048632219,99.77860160312322
YHR163W,SOL3,,dma2217,838,0.1832164123333535,0.2386634844868735,99.8936893620175
YFL012W,,,dma5283,1928,0.18284504799027657,0.2074688796680498,99.92922326734147
YOR308C,SNU66,,dma4696,2505,0.18145527127562955,0.1996007984031936,99.55791970591271
YNL157W,IGO1,,dma4051,5774,0.18106244292596108,0.19050917907862833,99.7653911405264
YLR354C,TAL1,,dma3389,1442,0.18072542344388376,0.20804438280166435,99.81431463336376
YNL145W,MFA2,,dma4034,2858,0.17954209696687817,0.2099370188943317,99.86001387770291
YJL095W,BCK1,,dma2504,1116,0.17921146953404632,0.17921146953405018,99.96366003255147
YML081C-A,ATP18,,dma3578,1514,0.1788025566097029,0.19815059445178335,99.94868071140357
YMR008C,PLB1,,dma3634,4828,0.1780439021532687,0.1864125932062966,99.91379613390214
YNL268W,LYP1,,dma4134,2946,0.17795058528256025,0.20366598778004075,99.92452123828159
YKR099W,BAS1,,dma3018,368,0.1756697408871355,0.2717391304347826,99.08218631812541
YER004W,FMP52,,dma1314,1687,0.1754354451449891,0.17783046828689983,99.81456093012405
YNL102W,POL1,pol1-12,tsa897-26C,2679,0.1753254832762119,0.1866368047779022,99.71221343092058
YOR202W,HIS3,his3,tsa758-26C,1674,0.17378081894211528,0.17921146953405018,99.70126442039543
YLR311C,,,dma3339,1550,0.17334636689474436,0.1935483870967742,99.93833624747182
YGR149W,,,dma1904,2404,0.1726919780164371,0.2079866888519135,99.92929043918518
YGR203W,YCH1,,dma1962,1184,0.17233142233142873,0.2533783783783784,99.72013970847868
YLR427W,MAG2,,dma3470,1915,0.16984466070627535,0.20887728459530025,99.71091477527548
YLL024C,SSA2,,dma3040,804,0.1696065128900949,0.24875621890547264,99.5181091932057
YLR035C,MLH2,,dma3125,1697,0.1684493729278702,0.17678255745433116,99.88309860132549
YOR321W,PMT3,,dma4721,7303,0.16749723719462484,0.17800903738189786,99.87203763772747
YAL041W,CDC24,cdc24-1,tsa408-26C,2175,0.1671891327063746,0.1839080459770115,99.62041191118001
YGR185C,TYS1,tys1-1,tsa290-26C,425,0.16636957813428443,0.23529411764705882,99.91449024295385
YNL142W,MEP2,,dma4037,2927,0.16633709834940058,0.1708233686368295,99.87725465092248
YFR020W,,,dma1551,1446,0.1655559746846169,0.2074688796680498,99.95622634851395
YER124C,DSE1,,dma1405,3823,0.16460709633610016,0.18310227569971227,99.66714112378942
YLR443W,ECM7,,dma3503,1548,0.16443504815597532,0.1937984496124031,99.78921475442982
YKL156W,RPS27A,,dma2858,1221,0.16380016380016515,0.1638001638001638,99.77873594681064
YCL035C,GRX1,,dma495,1534,0.16330185821711307,0.19556714471968709,99.91229596272589
YEL017C-A,PMP2,,dma1281,1597,0.16318475930248155,0.18785222291797118,99.78265430436055
YOL065C,INP54,,dma4347,1876,0.16260687902479587,0.21321961620469082,99.9002945933159
YDR205W,MSC2,,dma981,1622,0.16129233145263377,0.18495684340320592,99.88209102366979
YBL096C,,,dma179,1452,0.1606978879706178,0.2066115702479339,99.95495008348341
YDR314C,RAD34,,dma1060,1095,0.16050920160509685,0.182648401826484,99.95237516280775
YGL229C,SAP4,,dma1763,1625,0.15912975912976135,0.18461538461538463,99.89536865811031
YNL143C,,,dma4036,4963,0.15854698506321263,0.1611928269192021,99.84382546336818
YGR136W,LSB1,,dma1891,2396,0.15851334716109333,0.1669449081803005,99.83744413821547
YJR031C,GEA1,,dma2619,2142,0.157032509973698,0.18674136321195145,99.77893746234179
YLR163C,MAS1,mas1-1,tsa497-26C,1050,0.15584415584415576,0.19047619047619047,99.70509321548705
YGR133W,PEX4,,dma1894,2626,0.15578480925014793,0.19040365575019041,99.79149859711605
YDR213W,UPC2,,dma976,2316,0.1557020987072888,0.17271157167530224,99.8768516198602
YIL131C,FKH1,,dma5310,1979,0.15210212279439528,0.20212228398180898,99.79405112717713
YOR202W,HIS3,his3,tsa300-26C,3098,0.15193901572211344,0.16139444803098774,99.91789361636862
YJR065C,ARP3,arp3-31,tsa894-37C,8858,0.1515493613032562,0.15804922104312485,99.44285433763301
YIR004W,DJP1,,dma5306,1464,0.1511011756913372,0.20491803278688525,99.87326912152886
YMR154C,RIM13,,dma3750,791,0.15068510643730937,0.2528445006321112,99.84843792996978
YLR257W,,,dma3307,1637,0.1505587333321068,0.1832620647525962,99.87600077650652
YGL094C,PAN2,,dma5295,2413,0.1502802580299556,0.16576875259013676,99.9641078448429
YHR048W,YHK8,,dma2120,1983,0.14975778969728015,0.15128593040847202,99.8652532815125
YOR202W,HIS3,his3,tsa761-26C,1337,0.14883313312632485,0.14958863126402394,99.81856885013222
YAL053W,FLC2,,dma38,1036,0.14820014820015048,0.19305019305019305,99.90871346439455
YGR131W,FHN1,,dma1896,2832,0.14766307139189028,0.1765536723163842,99.8667086714596
YOR202W,HIS3,his3,tsa664-26C,1061,0.14756423804491714,0.1885014137606032,99.84154162068194
YPL174C,NIP100,,dma4918,1987,0.14742289528399954,0.1509813789632612,99.77266809026194
YMR299C,DYN3,,dma3891,1911,0.14588586017156846,0.15698587127158556,99.67654518190919
YDL025C,RTK1,,dma633,2424,0.14501450145014694,0.16501650165016502,99.65899094008563
