ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YLR086W,SMC4,smc4-1,TSA264-26C,883,0.12240182115608178,0.22650056625141562,99.92431026567783
YNL075W,IMP4,imp4-2,TSA556-37C,1855,0.12197446159710745,0.16172506738544473,99.98181506650027
YNL136W,EAF7,,DMA4040-37C,1491,0.12194378391561234,0.1341381623071764,99.75316983596382
YOR328W,PDR10,,dma4740,3269,0.12174359069434537,0.12236157846436219,99.83888148919249
YJL210W,PEX2,,dma2599,2200,0.1212121212121213,0.13636363636363635,99.62353146559249
YBR167C,POP7,pop7-5001,TSA1074-26C,563,0.12020740262303209,0.17761989342806395,99.83253696794925
YDL002C,NHP10,,dma621,177,0.11984249272385394,0.5649717514124294,99.96658013332384
YNL061W,NOP2,nop2-6,TSA628-37C,2152,0.11734444819946344,0.13940520446096655,99.90519588002147
YDR222W,,,dma990,621,0.11711316059141996,0.1610305958132045,99.77454723556681
YBL084C,CDC27,cdc27-2,TSA90-26C,889,0.11703082569224366,0.2249718785151856,99.8080075132063
YBR198C,TAF5,taf5-15,TSA512-37C,1640,0.11702389751170328,0.12195121951219512,99.9675095854805
YGR212W,SLI1,,dma1978,3206,0.11562915493046333,0.12476606363069245,99.8125739520629
YIR019C,FLO11,,dma2415,1155,0.11544011544011301,0.17316017316017315,99.75502874027713
YDR502C,SAM2,,dma5259,1275,0.11408199643493377,0.1568627450980392,99.7284383264042
YML023C,NSE5,nse5-ts2,TSA1005-37C,1375,0.11313131313130942,0.14545454545454545,99.88135341165517
YJR095W,SFC1,,dma2670,1772,0.11172674829559581,0.11286681715575621,99.84453902405907
YGL029W,CGR1,cgr1-supp1,dma5297,624,0.11169386169387341,0.16025641025641027,99.96043766689728
YDR010C,,,dma832,2200,0.11111111111111113,0.13636363636363635,99.42935678677883
YIL048W,NEO1,neo1-2,TSA188-26C,446,0.11097522308285424,0.2242152466367713,99.93441300651101
YGR034W,RPL26B,,DMA1803-37C,2855,0.11073962037184693,0.14010507880910683,99.76901093359024
YOR274W,MOD5,,dma4678,1606,0.11069600110696909,0.12453300124533001,99.78966093585325
YNL201C,PSY2,,dma4069,1341,0.10846722256119268,0.14914243102162567,99.956154104784
YNL207W,RIO2,rio2-1,TSA267-37C,1701,0.10688899577788735,0.11757789535567313,99.97926917581032
YLR084C,RAX2,,dma3158,1456,0.10683760683760368,0.13736263736263737,99.94108081546091
YDR489W,SLD5,sld5-5001,TSA1058-37C,1343,0.10680144708440364,0.14892032762472077,99.64082735789889
YOL001W,PHO80,,DMA4274-37C,1883,0.10514062558673043,0.10621348911311737,99.84708491474903
YHR186C,KOG1,kog1-1,TSA291-26C,798,0.10252904989747069,0.12531328320802004,99.73296435429747
YLR029C,RPL15A,rpl15a-5007,TSA1253-37C,2967,0.1021335702832249,0.13481631277384565,99.9458897200975
YLR311C,,,dma3339,1304,0.10147487141352052,0.15337423312883436,99.72617531245757
YMR033W,ARP9,arp9-1,TSA495-26C,1080,0.10101010101011276,0.18518518518518517,99.95013287124743
YLR333C,RPS25B,,dma3383,1410,0.10101010101010027,0.14184397163120568,99.65125338643873
YPL114W,,,dma4854,1642,0.10088706800034375,0.1218026796589525,99.73369175163745
YDL108W,KIN28,kin28-ts,TSA109-37C,2073,0.0994021254513422,0.1447178002894356,99.9824616419136
YJL192C,SOP4,,dma2575,2480,0.09897360703812336,0.12096774193548387,99.75644312399376
YDR402C,DIT2,,dma1119,1674,0.09775171065493637,0.11947431302270012,99.88204039803182
YCR002C,CDC10,cdc10-4,TSA81-26C,1267,0.09487136558959941,0.15785319652722968,99.7275896961742
YJR066W,TOR1,,dma5319,832,0.09469696969697239,0.1201923076923077,99.8649465605421
YKL208W,CBT1,,DMA2913-37C,2494,0.09396288466055891,0.12028869286287089,99.23526292989183
YML114C,TAF8,taf8-7,TSA695-37C,1721,0.09390828681938856,0.11621150493898896,99.83532532441922
YIL083C,CAB2,cab2-5001,TSA1212-37C,1450,0.09334726576105679,0.13793103448275862,99.82255546000607
YML074C,FPR3,,dma3581,1641,0.09233098812623242,0.1218769043266301,99.97502602466038
YDR280W,RRP45,rrp45-5001,TSA1086-37C,1217,0.09212918005029325,0.16433853738701726,99.72904449085419
YNL179C,,,dma4060,1941,0.0921112203956076,0.10303967027305512,99.89181985115835
YPR138C,MEP3,,dma5135,1362,0.09122057580207565,0.14684287812041116,99.84967121640233
YLR119W,SRN2,,DMA3215-26C,1454,0.09031164464452512,0.1375515818431912,99.77931572924008
YPL047W,SGF11,,DMA4811-37C,2910,0.08955534728730674,0.10309278350515463,99.97021712002379
YNR053C,NOG2,nog2-1,TSA479-37C,546,0.0888000888000895,0.18315018315018314,99.75434175390046
YLR032W,RAD5,,DMA3127-37C,1822,0.08759383073324578,0.10976948408342481,99.83791162607251
YDR380W,ARO10,,dma1112,1835,0.08752373874989679,0.10899182561307902,99.6245417396758
YHL019C,APM2,,dma2043,3554,0.08725408275211954,0.11254924029262803,99.87884793192855
YGL002W,ERP6,,dma1589,2659,0.08699252775973276,0.11282437006393381,99.87116984889532
YBL082C,ALG3,,dma167,1987,0.08692867273643046,0.10065425264217413,99.50092460284105
YBL035C,POL12,pol12-ts,TSA365-37C,730,0.0857894008578941,0.136986301369863,99.9100451956214
YMR296C,LCB1,lcb1-2,TSA603-37C,822,0.08478950084789272,0.12165450121654502,99.82198970651942
YER023W,PRO3,pro3-5001,TSA1082-26C,1096,0.08478950084789272,0.09124087591240876,99.96164999579726
YPL167C,REV3,,dma4900,2101,0.08461579142207132,0.09519276534983341,99.92782601948778
YLR264W,RPS28B,,dma3301,1054,0.08337645908803384,0.09487666034155598,99.6034068058528
YDL085W,NDE2,,dma678,549,0.08279516476238369,0.18214936247723132,99.72116435300431
YML102W,CAC2,,dma3590,550,0.08080808080809243,0.18181818181818182,99.92220889558453
YDR196C,CAB5,cab5-1,TSA890-37C,3668,0.08041153079322294,0.08178844056706652,99.89780067373158
YDR125C,ECM18,,dma918,2290,0.080278770235101,0.08733624454148471,99.72532668222757
YCR002C,CDC10,cdc10-2,TSA79-37C,3616,0.07737775989987705,0.08296460176991151,99.81693833610284
YLL054C,,,dma3088,1966,0.077067727118596,0.1017293997965412,99.76694997446027
YLR196W,PWP1,pwp1-5001,TSA1142-26C,368,0.07685551163811866,0.2717391304347826,99.98440136815357
YAR047C,,,dma73,1749,0.07623403849819077,0.11435105774728416,99.82198970651942
YGR006W,PRP18,prp18-ts,TSA434-37C,1657,0.07619953304927041,0.12070006035003017,99.87153354756532
YHR101C,BIG1,big1-5001,TSA1129-26C,1105,0.07587184057772367,0.09049773755656108,99.82809176198266
YHR172W,SPC97,spc97-5001,TSA1256-37C,1568,0.07408266336837999,0.12755102040816327,99.79467189530651
YOR294W,RRS1,rrs1-124,TSA687-37C,2104,0.07105273264969014,0.09505703422053231,99.92297670388785
YDL220C,CDC13,cdc13-1,TSA881-26C,1523,0.07096573084754976,0.1313197636244255,99.71894175002102
YDL214C,PRR2,,dma795,1965,0.07093839154906911,0.10178117048346055,99.93247328027104
YNL091W,NST1,,dma4002,1722,0.07039031429274534,0.11614401858304298,99.935261636741
YAL041W,CDC24,cdc24-4,TSA149-37C,926,0.06981259681043683,0.1079913606911447,99.9813301349403
YPR023C,EAF3,,DMA5033-37C,1390,0.0690356805464809,0.07194244604316546,99.9955547940334
YHR107C,CDC12,cdc12-1,TSA30-26C,1113,0.06806610580196715,0.08984725965858041,99.90071026309154
YMR307W,GAS1,,dma3905,2494,0.06763707645824624,0.08019246190858059,99.91966300489457
YBR259W,,,dma429,1080,0.06734006734006592,0.09259259259259259,99.76844518010358
YIR004W,DJP1,,dma5306,671,0.06623613180990473,0.14903129657228018,99.79830888200645
YDL147W,RPN5,rpn5-5001,TSA1080-26C,1022,0.06621992923363518,0.09784735812133072,99.87828217844188
YFL008W,SMC1,smc1-2,TSA321-37C,1745,0.06425284362246986,0.11461318051575932,99.86955341036202
YGR092W,DBF2,dbf2-2,TSA159-37C,2235,0.06372449325470209,0.0894854586129754,99.9827041076936
YMR195W,ICY1,,dma3802,1444,0.06225691821259982,0.06925207756232687,99.82655614537602
YLR034C,SMF3,,dma3126,2264,0.06156976121640678,0.08833922261484099,99.85504587452557
YML047C,PRM6,,dma3544,2520,0.06132756132756212,0.07936507936507936,99.92887670453443
YDR488C,PAC11,,dma1206,1044,0.060954371299198895,0.09578544061302682,99.84243765396577
YMR154C,RIM13,,DMA3750-37C,747,0.0608494584398267,0.13386880856760375,99.86175409443881
YKL197C,PEX1,,DMA2900-26C,478,0.05916909682600058,0.20920502092050208,99.89921505744823
YLR229C,CDC42,cdc42-1,TSA26-26C,1133,0.05884083553986397,0.088261253309797,99.61407530017263
YML069W,POB3,pob3-q308k,TSA847-26C,281,0.057514648261991486,0.35587188612099646,99.29858690943418
YKL191W,DPH2,,dma2901,1599,0.05685371539030093,0.06253908692933083,99.68350133517824
YGL255W,ZRT1,,DMA1767-26C,1594,0.05639836254641706,0.06273525721455459,99.9115404012647
YHL016C,DUR3,,dma2045,3405,0.05606728073688505,0.05873715124816446,99.91558149759797
YDL126C,CDC48,cdc48-9,TSA179-26C,1690,0.05498774729544298,0.05917159763313609,99.93667602045764
YCL039W,GID7,,dma514,939,0.05486171620358027,0.10649627263045794,99.90879245575807
YMR235C,RNA1,rna1-s116f,TSA172-37C,3665,0.05401904446924455,0.054570259208731244,99.98775547811019
YDR505C,PSP1,,dma1218,1034,0.053728777133033034,0.09671179883945841,99.80077395076975
YMR173W-A,,,dma3776,2164,0.05274557030564564,0.09242144177449169,99.78707463419995
YIL026C,IRR1,irr1-1,TSA67-26C,1036,0.0516750516750486,0.09652509652509653,99.8949719062983
YBR141C,BMT2,,dma311,822,0.051611000516116334,0.12165450121654502,99.80275408797306
YNL294C,RIM21,,dma4161,2041,0.050975210210879585,0.09799118079372857,99.72864038122087
YOR008C,SLG1,,dma4438,1131,0.05090694745867319,0.08841732979664015,99.75935271335372
YNL061W,NOP2,nop2-9,TSA630-37C,1226,0.050257880600457217,0.08156606851549755,99.95187054267075
YGL252C,RTG2,,dma1770,2362,0.04832405340450263,0.0846740050804403,99.93053355403107
YPL259C,APM1,,dma4971,1512,0.04810004810004154,0.06613756613756613,99.98775547811019
YBR284W,,,dma454,851,0.04747830834788136,0.11750881316098707,99.98545205320022
YPL096W,PNG1,,dma4847,1324,0.047300802587812996,0.0755287009063444,99.82970820051597
YDL103C,QRI1,qri1-ts6,TSA860-37C,3058,0.04723493932127232,0.06540222367560497,99.8946082076283
YFR020W,,,dma1551,2806,0.047157246016837906,0.07127583749109052,99.76408079606365
YJL154C,VPS35,,dma2534,1439,0.04703041534174293,0.06949270326615706,99.86082464228215
YMR022W,UBC7,,dma3645,2564,0.046880663105308695,0.078003120124805,99.90875204479474
YIR008C,PRI1,pri1-m4,TSA340-37C,1703,0.046857298765701216,0.058719906048150326,99.94795067922747
YLL011W,SOF1,sof1-5001,TSA1101-37C,663,0.04570592805887008,0.15082956259426847,99.92237053943786
YGR195W,SKI6,ski6-5001,TSA1126-37C,2179,0.04542904955939786,0.04589261128958238,99.97939040870033
YIR010W,DSN1,dsn1-7,TSA435-37C,2087,0.04404369521763263,0.04791566842357451,99.870644506372
YKL208W,CBT1,,DMA2913-26C,1139,0.04345474055746923,0.08779631255487269,99.95599246093069
YER018C,SPC25,spc25-1,TSA473-37C,2956,0.04339743852598277,0.06765899864682003,99.93247328027104
YCL002C,,,dma458,1181,0.04276464903052446,0.0846740050804403,99.89755820795159
YMR205C,PFK2,pfk2-supp1,DMA3795-26C,285,0.04253056884636619,0.3508771929824561,99.64333283762552
YBL105C,PKC1,pkc1-3,TSA541-26C,1520,0.04253056884636619,0.06578947368421052,99.94795067922747
YJL157C,FAR1,,dma2555,547,0.042472254538067356,0.18281535648994515,99.31345814394062
YDR161W,ACL4,acl4-supp1,dma959,3536,0.041706659353718534,0.05656108597285068,99.84324587323242
YGR182C,,,dma1954,3329,0.041569191464055355,0.06007810153199159,99.87339245187863
YPL137C,GIP3,,dma4863,1688,0.041289673991096176,0.05924170616113744,99.913520538468
YLR384C,IKI3,,dma3413,666,0.04095004095003851,0.15015015015015015,99.93873697958762
YAL042W,ERV46,,dma43,381,0.03976775630319951,0.26246719160104987,99.65396092098202
YPL007C,TFC8,tfc8-5001,TSA1201-37C,1049,0.038516721071535365,0.09532888465204957,99.96427670841389
YJR112W,NNF1,nnf1-48,TSA439-37C,1908,0.03811701924910649,0.05241090146750524,99.88527327509844
YDR394W,RPT3,rpt3-1,TSA785-37C,2863,0.037750893496624194,0.069856793573175,99.97450068213706
YNR031C,SSK2,,dma4237,1074,0.03667964561819281,0.0931098696461825,99.35366705245666
YOL089C,HAL9,,dma4378,1748,0.035827381365138855,0.057208237986270026,99.92237053943786
YNL014W,HEF3,,dma5327,920,0.03513394817742932,0.10869565217391304,99.73546983402409
YGR001C,EFM5,,dma1781,2971,0.0333187138976454,0.03365870077415012,99.99454451995008
YPR114W,,,dma5106,1342,0.033118065904957916,0.07451564828614009,99.90838834612475
YJL172W,CPS1,,dma2565,2289,0.0330963633715986,0.043687199650502405,99.82797052909267
YJR112W,NNF1,nnf1-77,TSA440-26C,1383,0.03286662722671585,0.07230657989877079,99.86337053297211
YLR430W,SEN1,sen1-1,TSA1023-37C,1741,0.03191014104281242,0.05743825387708214,99.91675341553461
YCR089W,FIG2,,dma589,288,0.031565656565668565,0.3472222222222222,99.96884314727048
YDR020C,DAS2,,dma849,1773,0.03076449776957535,0.05640157924421884,99.63448283665565
YKL028W,TFA1,tfa1-21,TSA699-37C,1181,0.029935254321378224,0.0846740050804403,99.73296435429747
YPR039W,,,dma5226,1443,0.029400029400028505,0.0693000693000693,99.97732944957035
YLR186W,EMG1,emg1-1,TSA1056-37C,1059,0.028614759492961994,0.09442870632672333,99.9745410931004
YLR298C,YHC1,yhc1-8,TSA844-37C,2311,0.02841045679644605,0.043271311120726956,99.97308629842041
YMR268C,PRP24,prp24-ts,TSA402-37C,2793,0.028209050765448662,0.03580379520229144,99.97599588778037
YGR033C,TIM21,,dma1804,2919,0.028029524432399144,0.0342583076396026,99.94039382908426
YCR087W,,,dma591,784,0.024479488765202784,0.12755102040816327,99.69970613147464
YDR213W,UPC2,,dma976,870,0.024381748519675117,0.11494252873563218,99.7480780545839
YLR452C,SST2,,DMA3495-37C,1257,0.024107422675445633,0.07955449482895784,99.98783630003686
YBL084C,CDC27,cdc27-1,TSA89-37C,1644,0.023962250239628613,0.06082725060827251,99.97668287415702
YLR298C,YHC1,yhc1-2,TSA633-37C,2998,0.023921671686855106,0.0333555703802535,99.93231163641771
YGR254W,ENO1,,dma5291,1064,0.02373357636517026,0.09398496240601503,99.75046230142053
YKR092C,SRP40,,DMA3002-37C,2235,0.023049284794252056,0.0447427293064877,99.87153354756532
YJL182C,,,dma2560,1817,0.022792592963204183,0.0550357732526142,99.94843561078747
YLR291C,GCD7,gcd7-5001,TSA1149-37C,1358,0.020826824950537226,0.07363770250368189,99.935867801191
YFL039C,ACT1,act1-4,TSA138-26C,590,0.020544427324087344,0.1694915254237288,99.63173489114902
YGR098C,ESP1,esp1-1,TSA978-37C,1359,0.02006823198876795,0.07358351729212656,99.96185205061393
YFL008W,SMC1,smc1-259,TSA68-26C,874,0.019647273651857144,0.11441647597254005,99.97842054558033
YPR103W,PRE2,pre2-75,TSA918-37C,2721,0.018932433485907563,0.036751194413818446,99.98811917678019
YPR103W,PRE2,pre2-75,TSA918-26C,1361,0.01855439033985329,0.07347538574577517,99.8816362883985
YFL039C,ACT1,act1-132,TSA216-37C,1948,0.01659303507353105,0.0513347022587269,99.9912308209568
YNL102W,POL1,pol1-ts,TSA343-37C,2630,0.016514959480751212,0.03802281368821293,99.83435546129922
YDR016C,DAD1,dad1-5005,TSA1077-37C,1656,0.0164690382081778,0.06038647342995169,99.88842533023839
YJL141C,YAK1,,dma2523,1867,0.015689838935687567,0.05356186395286556,99.93631232178765
YHL022C,SPO11,,dma2063,3413,0.015389760482054093,0.02929973630237328,99.89812396143824
YLR163C,MAS1,mas1-1,TSA497-37C,2829,0.01499619739281366,0.03534817956875221,99.99761575316337
YNL223W,ATG4,,dma4101,2928,0.014489153833419088,0.03415300546448088,99.92616916999114
YNL305C,BXI1,,dma4173,2246,0.01394173255260256,0.04452359750667854,99.935504102521
YCR002C,CDC10,cdc10-1,TSA78-37C,3029,0.013339069133055936,0.03301419610432486,99.86539108113875
YDR044W,HEM13,hem13-5001,TSA1076-26C,1579,0.012794186321729573,0.06333122229259025,99.8188780623428
YGR236C,SPG1,,dma1983,2839,0.01138542878593718,0.03522367030644593,99.9928472594901
YPL128C,TBF1,tbf1-5001,TSA1199-37C,2350,0.011175585643674601,0.0425531914893617,99.94956711776078
YEL056W,HAT2,,dma1306,1667,0.010906909527186315,0.059988002399520096,99.935746568301
YNR018W,RCF2,,dma4202,2012,0.010040765507962623,0.04970178926441352,99.64741434492213
YDL087C,LUC7,luc7-1,TSA711-26C,1276,0.008707767328464122,0.07836990595611286,99.84918628484233
YEL012W,UBC8,,dma1263,1547,0.00848824378236121,0.06464124111182935,99.81447326733954
YHR027C,RPN1,rpn1-821,TSA255-37C,1082,0.0065348494184047645,0.09242144177449169,99.86114792998882
YJL196C,ELO1,,dma2573,1968,0.006159152500617715,0.0508130081300813,99.89303218005833
YHR069C,RRP4,rrp4-1,TSA724-37C,1378,0.005864156807555698,0.07256894049346879,99.96957054461048
YPL047W,SGF11,,dma4811,1577,0.004483644306096934,0.06341154090044387,99.94306095266421
YOR294W,RRS1,rrs1-124,TSA687-26C,1183,0.004269235038467656,0.08453085376162299,99.96407465359722
YDL241W,,,dma820,2412,0.0037690336197798713,0.04145936981757877,99.91436916869799
YBR152W,SPP381,spp381-5001,TSA1075-37C,2762,0.0036571361698101157,0.036205648081100654,99.98937191664349
YLR298C,YHC1,yhc1-2,TSA633-26C,1780,0.0034048348655058014,0.056179775280898875,99.94677876129083
YBR040W,FIG1,,dma210,1382,0.0029235919250414355,0.0723589001447178,99.84158902373578
YGL071W,AFT1,,dma5194,1383,0.0021911084817860527,0.07230657989877079,99.99676712293338
YLR334C,,,dma3382,988,0.002044738886841646,0.10121457489878542,99.86575477980874
YGR217W,CCH1,,dma1975,3065,0.0013182394911548379,0.03262642740619902,99.80978559559294
YJL142C,IRC9,,dma2522,1441,0,0,99.7865088807133
YDR156W,RPA14,,DMA940-37C,3300,0,0,99.87747395917523
YKL069W,,,DMA2802-37C,1723,0,0,99.99143287577347
YNR043W,MVD1,mvd1-1296,TSA828-37C,974,0,0,99.9978986299067
YFL034C-B,MOB2,mob2-8,TSA616-26C,138,0,0,99.41711226488901
YLR269C,,,dma3319,1869,0,0,99.92616916999114
YBR072W,HSP26,,dma251,1083,0,0,99.97704657282702
YGR158C,MTR3,mtr3-ts,TSA614-37C,814,0,0,99.417718429339
YLR380W,CSR1,,dma3415,3009,0,0,99.97858218943367
YLR402W,,ylr402w-supp1,dma3443,1385,0,0,99.86640135522207
YKL069W,,,DMA2802-26C,907,0,0,99.95740684464732
YLR401C,DUS3,,dma3444,2019,0,0,99.978501367507
YLR347C,KAP95,kap95-l63a,TSA226-37C,1634,0,0,99.79438901856318
YBL085W,BOI1,,dma165,2349,0,0,99.98860410834017
YLR271W,CMG1,,dma3318,2779,0,0,99.92616916999114
YLR200W,YKE2,,DMA3275-26C,204,0,0,99.18563826691926
YDR384C,ATO3,,dma1109,1712,0,0,99.89133491959835
YNL061W,NOP2,nop2-4-supp1,TSA627-26C,1219,0,0,99.94261643206755
YLR013W,GAT3,,dma3118,2842,0,0,99.97478355888039
YOR057W,SGT1,sgt1-3,TSA830-37C,1083,0,0,99.76173696019035
YBL043W,ECM13,,dma128,3218,0,0,99.89727533120825
YMR079W,SEC14,sec14-3,TSA53-37C,2493,0,0,99.9934534239401
YDR314C,RAD34,,dma1060,951,0,0,99.61177187526268
YAR002C-A,ERP1,,dma69,1505,0,0,99.9683582157105
YBL013W,FMT1,,dma86,2894,0,0,99.91917807333458
YLR377C,FBP1,,dma3416,2430,0,0,99.82283833674941
YBL015W,ACH1,,dma85,2215,0,0,99.96116506423726
YLR314C,CDC3,cdc3-1,TSA885-37C,2930,0,0,99.97939040870033
YLR376C,PSY3,,dma3417,2291,0,0,99.87230135586864
YFR028C,CDC14,cdc14-3,TSA146-26C,417,0,0,99.96556985924053
YLR041W,,,dma3142,1846,0,0,99.96714588681051
YAL029C,MYO4,,dma27,2504,0,0,99.6676602375518
YAL034C,FUN19,,dma47,2193,0,0,99.91299519594467
YOR014W,RTS1,,DMA4431-37C,725,0,0,99.98957397146016
YAL037W,,,dma45,1985,0,0,99.9504561589541
YBL056W,PTC3,,dma141,1573,0,0,99.74985613697054
YBL053W,,,dma144,2117,0,0,99.99704999967672
YIL076W,SEC28,,dma2317,943,0,0,99.96128629712726
YLR294C,,,dma3325,1231,0,0,99.93154382811439
YBL048W,RRT1,,dma125,2417,0,0,99.84611505162904
YBR210W,ERV15,,dma351,1229,0,0,99.99050342361681
YER093C,TSC11,tsc11-7,TSA659-37C,3160,0,0,99.93421095169435
YLR400W,,,dma3422,2130,0,0,99.93639314371431
YEL055C,POL5,pol5-2,TSA594-37C,3162,0,0,99.97526849044038
YOR249C,APC5,apc5-ca,TSA746-26C,1032,0,0,99.45142117275849
YDR239C,,,dma1006,813,0,0,99.92891711549777
YDR247W,VHS1,,dma1002,347,0,0,99.56420817142008
YAL028W,FRT2,,dma28,855,0,0,99.79240888135988
YDR241W,BUD26,,dma1005,737,0,0,99.9504561589541
YDR360W,OPI7,,dma1101,1141,0,0,99.66200270268523
YLR040C,AFB1,,dma3143,2623,0,0,99.96516574960721
YER009W,NTF2,ntf2-h104y,TSA252-26C,874,0,0,99.71296092744777
YBR265W,TSC10,tsc10-1,TSA543-26C,1410,0,0,99.90531711291146
YDR406W,PDR15,,dma1140,1704,0,0,99.9003061534582
YAL036C,RBG1,,dma46,2034,0,0,99.93825204802762
YML121W,GTR1,,DMA3622-37C,1615,0,0,99.956639036344
YDR281C,PHM6,,dma1043,936,0,0,99.93429177362101
YBL054W,TOD6,,dma143,2206,0,0,99.90285204414818
YPL007C,TFC8,tfc8-5001,TSA1201-26C,618,0,0,99.83997258520247
YBL049W,MOH1,,dma124,1629,0,0,99.9649232838272
YDR363W-A,SEM1,,dma1099,1600,0,0,99.9158643743413
YBL081W,,,dma168,2401,0,0,99.92669451251447
YAL027W,SAW1,,dma29,994,0,0,99.84045751676247
YOR244W,ESA1,esa1-l254p,TSA560-37C,4142,0,0,99.99854520532003
YDL015C,TSC13,tsc13-5001,TSA1113-26C,482,0,0,99.75345271270714
YLR267W,BOP2,,dma3321,2860,0,0,99.96573150309386
YAL068C,PAU8,,dma70,1428,0,0,99.91913766237126
YBL046W,PSY4,,dma127,2645,0,0,99.98326986118026
YLR127C,APC2,apc2-8,TSA262-26C,581,0,0,99.80085477269641
YKL176C,LST4,,DMA2888-26C,194,0,0,98.21969501037754
YDR333C,RQC1,,dma1072,1715,0,0,99.97959246351698
YLR120C,YPS1,,dma3214,1864,0,0,99.9316650610044
YLR375W,STP3,,dma3418,2507,0,0,99.9374842397243
YOR143C,THI80,thi80-5001,TSA1173-26C,909,0,0,99.90212464680818
YLR014C,PPR1,,dma3117,2717,0,0,99.978501367507
YLR289W,GUF1,,dma3328,1384,0,0,99.96221574928391
YMR005W,TAF4,taf4-18,TSA942-37C,2943,0,0,99.92237053943786
YLR395C,COX8,,dma3424,1368,0,0,99.97320753131041
YAL026C,DRS2,drs2-supp1,dma30,775,0,0,99.80865408861963
YDR306C,,,dma1066,1454,0,0,99.9587404064373
YDL186W,,,dma790,1194,0,0,99.64777804359211
YLR266C,PDR8,,dma3322,2549,0,0,99.87181642430865
YLR457C,NBP1,nbp1-1,TSA222-37C,3388,0,0,99.98836164256018
YDR478W,SNM1,snm1-172,TSA712-26C,318,0,0,97.98777649181112
YBL074C,AAR2,aar2-5001,TSA1108-37C,2068,0,0,99.99414041031676
YBL047C,EDE1,,dma126,1322,0,0,99.9720760243371
YLR374C,,,dma3419,1454,0,0,99.91178286704469
YDR052C,DBF4,dbf4-ts,TSA95-26C,908,0,0,99.99733287642005
YLR265C,NEJ1,,dma3323,2069,0,0,99.94843561078747
YFR050C,PRE4,pre4-5001,TSA1139-37C,2716,0,0,99.99717123256671
YBL051C,PIN4,,dma123,782,0,0,99.51603830312749
YLR296W,,,dma3347,2465,0,0,99.93873697958762
YAL067C,SEO1,,dma71,2035,0,0,99.93227122545439
YLR290C,COQ11,,dma3327,1640,0,0,99.74262257453398
YLR042C,,,dma3141,2982,0,0,99.82991025533263
YDL017W,CDC7,cdc7-4,TSA131-37C,1914,0,0,99.90430683882815
YLR262C-A,TMA7,,dma3303,1215,0,0,99.88684930266842
YJL001W,PRE3,pre3-2,TSA292-37C,1475,0,0,99.94500067890418
YBR031W,RPL4A,,dma215,690,0,0,99.54610405984702
YBR008C,FLR1,,dma189,1435,0,0,99.84930751773233
YBR204C,LDH1,,dma357,900,0,0,99.76840476914025
YBR206W,,,dma355,467,0,0,99.40434240047588
YAL040C,CLN3,,dma44,1038,0,0,99.95724520079399
YLR407W,,,dma3439,1769,0,0,99.98775547811019
YAR027W,UIP3,,dma61,1808,0,0,99.90297327703817
YOR322C,LDB19,,DMA4720-37C,2969,0,0,99.94334382940754
YBR207W,FTH1,,dma354,164,0,0,96.40261604412231
YDR426C,,,dma1172,442,0,0,98.7866204149721
YDR093W,DNF2,,dma899,1985,0,0,99.96710547584718
YHR012W,VPS29,,DMA2078-37C,1752,0,0,99.8649465605421
YKL176C,LST4,,DMA2888-37C,604,0,0,99.74581504063727
YIL021W,RPB3,rpb3-2,TSA615-37C,2593,0,0,99.9913520538468
YLR127C,APC2,apc2-8,TSA262-37C,1248,0,0,99.85165135360563
YMR296C,LCB1,lcb1-5,TSA600-37C,2906,0,0,99.99450410898675
YDL111C,RRP42,rrp42-5001,TSA1091-37C,3179,0,0,99.95962944763062
YAR023C,,,dma62,2681,0,0,99.91776368961794
YBR139W,,,dma312,1062,0,0,99.89299176909499
YLL060C,GTT2,,dma3105,2108,0,0,99.82582874803603
YIL109C,SEC24,sec24-2,TSA189-37C,2451,0,0,99.97668287415702
YBL057C,PTH2,,dma140,2055,0,0,99.90450889364482
YLR309C,IMH1,,dma3340,1722,0,0,99.60154790153949
YLR312C,ATG39,,dma3338,1765,0,0,99.91675341553461
YAL064C-A,TDA8,,dma51,2841,0,0,99.91845067599459
YLR414C,PUN1,,dma3434,1104,0,0,99.96148835194393
YDR251W,PAM1,,dma998,1088,0,0,99.86963423228869
YLR303W,MET17,,dma3343,3185,0,0,99.98221917613361
YBL078C,ATG8,,dma147,2356,0,0,99.93792876032096
YAL065C,,,dma50,2025,0,0,99.82324244638274
YDR250C,,,dma999,499,0,0,99.85864245026218
YAL066W,,,dma49,2364,0,0,99.70960681749116
YDR087C,RRP1,rrp1-1,TSA181-37C,1751,0,0,99.96754999644384
YBR006W,UGA2,,dma191,1683,0,0,99.98787671100018
YBL011W,SCT1,,dma87,2048,0,0,99.80493627999302
YJL035C,TAD2,tad2-5001,TSA1099-37C,3247,0,0,99.90810546938143
YLR413W,INA1,,dma3435,1807,0,0,99.97365205190708
YDR249C,,,dma1000,1007,0,0,99.37948965802626
YBR005W,RCR1,,dma192,3086,0,0,99.6853198285282
YJL203W,PRP21,prp21-ts,TSA401-37C,1882,0,0,99.9848054777869
YEL055C,POL5,pol5-1,TSA595-37C,3671,0,0,99.80683559526966
YAR050W,FLO1,,dma95,2077,0,0,99.99005890302016
YBL091C-A,SCS22,,dma159,2616,0,0,99.94063629486425
YLL059C,,,dma3106,2583,0,0,99.91695547035128
