ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YOR024W,,,dma4445,2309,0,0,99.92712995094318
YOR009W,TIR4,,dma4436,1937,0,0,99.86443980263878
YOR011W,AUS1,,dma4434,2192,0,0,99.83821689373859
YOR107W,RGS2,,dma4530,1700,0,0,99.98395699185221
YOR018W,ROD1,,dma4450,1893,0,0,99.81524768729406
YOR019W,,,dma4449,2287,0,0,99.93769643020518
YOR120W,GCY1,,dma4544,1774,0,0,99.88988955451981
YOR022C,,,dma4447,1882,0,0,99.6808150105858
YOL107W,,,dma4388,2362,0,0,99.75774413399327
YOR029W,,,dma4463,1566,0,0,99.81257385260277
YOL110W,SHR5,,dma4385,1912,0,0,99.91169902543558
YOL111C,MDY2,,dma4384,2092,0,0,99.86257133984246
YAL031C,GIP4,,dma25,1926,0,0,99.8771646785793
YOL013W-A,,,dma4286,2196,0,0,99.91295540559173
YOL113W,SKM1,,dma4382,2198,0,0,99.9345715872527
YOL079W,,,dma4364,2187,0,0,99.74186220022447
YNR060W,FRE4,,dma4265,2689,0,0,99.94301188471198
YOR065W,CYT1,,dma4481,1917,0,0,99.96672203329987
YOR059C,LPL1,,dma4485,2446,0,0,99.89597816604578
YOR058C,ASE1,,dma4486,1789,0,0,99.68922309316929
YOL136C,PFK27,,dma4413,2083,0,0,99.87693917444871
YOR030W,DFG16,,dma4462,1936,0,0,99.94591122353387
YOR133W,EFT1,,dma4558,1269,0,0,99.87574722404415
YOR031W,CRS5,,dma4461,1999,0,0,99.88692578594633
YOR136W,IDH2,,dma4555,1110,0,0,99.6441544819268
YOR034C,AKR2,,dma4458,1899,0,0,99.70330099389335
YOL162W,,,dma4423,1801,0,0,99.8768747446971
YOL163W,,,dma4422,2120,0,0,99.83596185243267
YOR006C,TSR3,,dma4417,1652,0,0,99.76650658021053
YOL091W,SPO21,,dma4376,2357,0,0,99.90937955437806
YNR071C,,,dma4279,2220,0,0,99.9345393723769
YNR073C,,,dma4277,2466,0,0,99.92071919065923
YOL098C,SDD3,,dma4372,2272,0,0,99.88306000085048
YNR075W,COS10,,dma4275,2096,0,0,99.97815831420843
YOL099C,,,dma4371,2196,0,0,99.93167224843081
YOL101C,IZH4,,dma4370,1928,0,0,99.91662790143279
YOL029C,,,dma4297,2196,0,0,99.85831897623702
YOL128C,YGK3,,dma4394,2285,0,0,99.9607944961529
YOL028C,YAP7,,dma4298,2456,0,0,99.95853945484698
YPL089C,RLM1,,dma4829,1764,0,0,99.9582495209648
YPL081W,RPS9A,,dma4833,1797,0,0,99.8041335551435
YPL186C,UIP4,,dma4929,1876,0,0,99.83061418305007
YPL187W,MF(ALPHA)1,,dma4928,2412,0,0,99.5687072428061
YPL087W,YDC1,,dma4831,2251,0,0,99.92197557081539
YPL189W,GUP2,,dma4927,2808,0,0,99.9871140496805
YPL088W,,,dma4830,2316,0,0,99.87497406702498
YPL191C,,,dma4926,2080,0,0,99.90464396763565
YPL192C,PRM3,,dma4925,2318,0,0,99.5113003341327
YPL003W,ULA1,,dma4768,2853,0,0,99.85587064567632
YOR384W,FRE5,,dma4772,2121,0,0,99.99990335537261
YOR277C,,,dma4675,1694,0,0,99.8067429600832
YOR385W,,,dma4771,2336,0,0,99.88943854625863
YOR386W,PHR1,,dma4770,2024,0,0,99.93325077734495
YPL001W,HAT1,,dma4769,1757,0,0,99.9712321159117
YIL118W,RHO3,rho3-ser228,TSA836-26C,1888,0,0,99.99809932232787
YPR094W,RDS3,rds3-1,TSA1049-26C,1605,0,0,99.75271861336866
YPL185W,,,dma4930,1900,0,0,99.68506737419125
YPL080C,,,dma4834,1836,0,0,99.84581960442709
YPL079W,RPL21B,,dma4835,1354,0,0,99.32677352555734
YPL183W-A,RTC6,,dma4932,1802,0,0,99.6602619198262
YPL133C,RDS2,,dma4867,1541,0,0,99.60742952351622
YPL236C,ENV7,,dma4963,2465,0,0,99.90789767009132
YPL134C,ODC1,,dma4866,2331,0,0,99.72469167142373
YPL239W,YAR1,,dma4962,1286,0,0,99.91588695928942
YPL135W,ISU1,,dma4865,2353,0,0,99.83193499295783
YPL171C,OYE3,,dma4920,1755,0,0,99.94803740533659
YPL061W,ALD6,,dma4823,1902,0,0,99.86894988525061
YPL172C,COX10,,dma4919,1560,0,0,99.80187851383758
YPL062W,,,dma4822,2357,0,0,99.99797046282468
YPL064C,CWC27,,dma4821,1858,0,0,99.75561795219055
YPL176C,TRE1,,dma4917,2269,0,0,99.2783867821076
YPL066W,RGL1,,dma4820,1795,0,0,99.71924735741374
YPL177C,CUP9,,dma4916,2090,0,0,99.99945234711141
YPL068C,,,dma4818,2346,0,0,99.80316710886953
YPL179W,PPQ1,,dma4914,2034,0,0,99.92555142202905
YOR283W,,,dma4672,1948,0,0,99.96639988454189
YOR284W,HUA2,,dma4671,1889,0,0,99.97944690924038
YOL025W,LAG2,,dma4300,2319,0,0,99.96913814898478
YOR348C,PUT4,,dma4730,1701,0,0,98.98449047019544
YOR228C,MCP1,,dma4638,2386,0,0,99.86260355471825
YOR229W,WTM2,,dma4637,2170,0,0,99.98785499182387
YOR344C,TYE7,,dma4733,2721,0,0,99.81563426580365
YOR230W,WTM1,,dma4636,2038,0,0,99.96929922336378
YOR346W,REV1,,dma4732,1488,0,0,99.96224416556385
YOR231W,MKK1,,dma4635,2533,0,0,99.77053343968538
YOR347C,PYK2,,dma4731,2554,0,0,99.84730148871384
YOR234C,RPL33B,,dma4633,1849,0,0,99.43472557435902
YPL004C,LSP1,,dma4767,2377,0,0,99.76637772070734
YOR052C,TMC1,,dma4466,1743,0,0,99.92970714100709
YOL119C,MCH4,,dma4399,1962,0,0,99.70655469634903
YOL034W,SMC5,smc5-6,TSA727-26C,2196,0,0,99.92803196746556
YOL020W,TAT2,,dma4302,2034,0,0,99.82346248062275
YOL121C,RPS19A,,dma4398,1783,0,0,99.88141704218474
YOL024W,,,dma4301,2271,0,0,99.95431930611734
YOL122C,SMF1,,dma4397,2580,0,0,99.94066019877867
YOR342C,,,dma4735,1814,0,0,99.64650616786012
YOR227W,HER1,,dma4639,2644,0,0,99.77224082810271
YOR339C,UBC11,,dma4736,2324,0,0,99.61438793668874
YOR226C,ISU2,,dma4640,2552,0,0,99.98824157033344
YOR285W,RDL1,,dma4670,1830,0,0,99.89182244706774
YOR239W,ABP140,,dma4652,2140,0,0,99.7698569272936
YOR354C,MSC6,,dma4748,2424,0,0,99.51790438367144
YOR242C,SSP2,,dma4651,2361,0,0,99.9684294217172
YOR355W,GDS1,,dma4747,2278,0,0,99.99851811571325
YOR243C,PUS7,,dma4650,2152,0,0,99.91070036428582
YOR356W,CIR2,,dma4746,2120,0,0,99.99884026447124
YOR245C,DGA1,,dma4649,2254,0,0,99.95499581850912
YOR246C,ENV9,,dma4648,2141,0,0,99.99735838018451
YOR358W,HAP5,,dma4744,2627,0,0,99.99513555375438
YOR247W,SRL1,,dma4647,2426,0,0,99.88135261243313
YOR359W,VTS1,,dma4743,1510,0,0,99.98869257859464
YOR251C,TUM1,,dma4646,1759,0,0,99.92461719063088
YOR360C,PDE2,,dma4742,1933,0,0,99.97870596709701
YOR252W,TMA16,,dma4645,1550,0,0,99.79537110892623
YLR317W,,ylr317w-5001,TSA1151-26C,778,0,0,99.61210068050704
YPL257W,,,dma4973,1482,0,0,99.90638357092878
YDR527W,RBA50,rba50-5001,TSA1216-26C,1011,0,0,99.40483016961777
YPR115W,RGC1,,dma5105,2249,0,0,99.85831897623702
YPL274W,SAM3,,dma5005,1837,0,0,99.92954606662809
YNL086W,SNN1,,dma5324,2119,0,0,99.99114090915533
YPL273W,SAM4,,dma5006,1715,0,0,99.54415950744743
YPL072W,UBP16,,dma5227,1675,0,0,99.95354614909817
YPL272C,PBI1,,dma5007,2078,0,0,99.88331771985686
YPR117W,,,dma5104,2350,0,0,99.96672203329987
YPL270W,MDL2,,dma5008,2432,0,0,99.75835621663344
YPL269W,KAR9,,dma5009,1962,0,0,99.6810727295922
YOL086C,ADH1,,dma5363,1528,0,0,99.4485457560767
YPR114W,,,dma5106,2431,0,0,99.83599406730848
YPL267W,ACM1,,dma5010,1450,0,0,99.99768052894248
YPR111W,DBF20,,dma5107,2665,0,0,99.98521337200836
YPL265W,DIP5,,dma5011,1299,0,0,99.91311647997072
YPR109W,,,dma5108,1888,0,0,99.99861476034066
YPL264C,,,dma5012,2004,0,0,99.73090914245289
YPR039W,,,dma5226,2092,0,0,99.98547109101476
YFL033C,RIM15,,dma5267,2240,0,0,99.98321604970884
YFL063W,,,dma5266,1968,0,0,99.9869851901773
YPR038W,IRC16,,dma5046,2473,0,0,99.93228433107099
YPR083W,MDM36,,dma5357,2333,0,0,99.94417162024074
YOR158W,PET123,,dma5209,2440,0,0,99.97406702498199
YIR004W,DJP1,,dma5306,2097,0,0,99.83560748879889
YDR033W,MRH1,,dma5210,1545,0,0,99.12352987414292
YIL158W,AIM20,,dma5307,2051,0,0,99.874329769509
YDR032C,PST2,,dma5211,1920,0,0,99.9790925456066
YIL151C,ESL1,,dma5308,2472,0,0,99.65330350665366
YDR031W,MIX14,,dma5212,2125,0,0,99.6993063492943
YPR021C,AGC1,,dma5358,2218,0,0,98.94187018951366
YLR308W,CDA2,,dma5362,1983,0,0,99.69962849805229
YDR477W,SNF1,snf1-supp1,dma5262,1761,0,0,99.96192201680586
YPR011C,,,dma5359,1779,0,0,99.8457873895513
YDR444W,,,dma5263,2387,0,0,99.98814492570605
YPL035C,,,dma5228,2178,0,0,99.74298972087743
YDR326C,YSP2,,dma5264,1927,0,0,99.9478763309576
YML050W,AIM32,,dma5361,2234,0,0,99.98369927284583
YDR290W,,,dma5265,1453,0,0,99.67514519244523
YJL082W,IML2,,dma5162,2095,0,0,99.86241026546347
YPR073C,LTP1,,dma5066,1868,0,0,99.98804828107866
YJL079C,PRY1,,dma5163,2257,0,0,99.33521382301663
YFL003C,MSH4,,dma5288,2392,0,0,99.99278386782107
YML111W,BUL2,,dma5235,1627,0,0,99.97422809936099
YMR118C,SHH3,,dma5332,2099,0,0,99.97683750430069
YLR238W,FAR10,,dma5236,1791,0,0,99.69228350637017
YGR254W,ENO1,,dma5291,1238,0,0,99.86237805058767
YGL071W,AFT1,,dma5194,2036,0,0,99.97300393408064
YGR055W,MUP1,,dma5193,1944,0,0,99.88566940579017
YFL001W,DEG1,,dma5289,1104,0,0,99.78490127429163
YFL004W,VTC2,,dma5287,1975,0,0,99.9946523306174
YPR071W,,,dma5067,1987,0,0,99.99242950418729
YDL043C,PRP11,prp11-ts,TSA369-26C,1677,0,0,99.99597314052515
YGR068C,ART5,,dma5190,2129,0,0,99.98379591747322
YJL046W,AIM22,,DMA2464-26C,584,0,0,99.95673542180225
YFL007W,BLM10,,dma5286,1732,0,0,99.70446072942211
YJL177W,RPL17B,,dma5188,2079,0,0,99.58922811868992
YPR157W,TDA6,,dma5144,2023,0,0,99.9450414218873
YPR037C,ERV2,,dma5047,1897,0,0,99.84169610032485
YGL063W,PUS2,,dma5195,1007,0,0,99.88457410001301
YML129C,COX14,,dma5233,999,0,0,98.96361523067785
YPR153W,MAY24,,dma5148,1687,0,0,99.93769643020518
YPR029C,APL4,,dma5051,1462,0,0,99.92313530634414
YHR008C,SOD2,,dma5164,1851,0,0,99.87387876124782
YJL103C,GSM1,,dma5322,2133,0,0,99.53011382159917
YPR201W,ARR3,,dma5165,2321,0,0,99.99706844630231
YJR039W,,,dma5321,2189,0,0,99.89639695943116
YPR200C,ARR2,,dma5166,2441,0,0,99.9506145954005
YPR068C,HOS1,,dma5070,1633,0,0,99.47064516087465
YPR199C,ARR1,,dma5167,2728,0,0,99.932123256692
YPR066W,UBA3,,dma5071,1484,0,0,99.92838633109933
YPR198W,SGE1,,dma5168,2246,0,0,99.9213634881752
YPR065W,ROX1,,dma5072,1496,0,0,99.76106226620054
YPR156C,TPO3,,dma5145,1726,0,0,99.99987114049681
YPR031W,NTO1,,dma5049,2286,0,0,99.97558112414454
YPR155C,NCA2,,dma5146,1955,0,0,99.90087482716719
YPR030W,CSR2,,dma5050,1756,0,0,99.97638649603951
YPR154W,PIN3,,dma5147,2535,0,0,99.98131537203672
YPR121W,THI22,,dma5124,1179,0,0,99.95789515733101
YPR001W,CIT3,,dma5027,1204,0,0,99.91256882708214
YNL053W,MSG5,,dma5325,2743,0,0,99.96994352087975
YNL109W,,,dma5342,2161,0,0,99.9605689920223
YPR179C,HDA3,,dma5157,2196,0,0,99.90364530648588
YPR051W,MAK3,,dma5061,2078,0,0,99.68854658077751
YNL011C,,,dma5328,2019,0,0,99.87317003398024
YPR050C,,,dma5062,1749,0,0,99.95670320692646
YMR194C-A,,,dma5231,2065,0,0,99.82098193518625
YPR046W,MCM16,,dma5063,2351,0,0,99.8248155054063
YPR172W,,,dma5160,1838,0,0,99.8274571252218
YAL024C,LTE1,lte1-supp1,dma5246,1763,0,0,99.8276826293524
YPR138C,MEP3,,dma5135,2101,0,0,99.91327755434972
YNL096C,RPS7B,,dma5343,2866,0,0,99.82668396820263
YDR271C,,,dma5247,2334,0,0,99.95106560366168
YOR379C,,,dma5344,2035,0,0,99.99545770251237
YDR269C,,,dma5248,2133,0,0,99.69579492783224
YPR141C,KAR3,,dma5133,1798,0,0,99.99684294217172
YPR017C,DSS4,,dma5037,1815,0,0,99.40064223576393
YPR140W,TAZ1,,dma5134,2430,0,0,99.88115932317835
YNL111C,CYB5,,dma5340,1562,0,0,99.99590871077356
YNL147W,LSM7,,dma5339,1718,0,0,99.69260565512816
YNL284C,MRPL10,,dma5338,2392,0,0,99.85719145558406
YNR033W,ABZ1,,dma5337,2303,0,0,99.52212453240108
YPR097W,,,dma5111,2241,0,0,99.74298972087743
YPL261C,,,dma5015,1152,0,0,99.69492512618567
YOR155C,ISN1,,dma5197,1582,0,0,99.96917036386058
YGL096W,TOS8,,dma5294,1865,0,0,99.79050666268061
YOR054C,VHS3,,dma5198,2162,0,0,99.90280771971511
YPL263C,KEL3,,dma5013,1867,0,0,99.94568571940327
YNL180C,RHO5,,dma5199,1494,0,0,99.81283157160915
YPR106W,ISR1,,dma5109,2336,0,0,99.99172077691972
YNL042W,BOP3,,dma5200,2114,0,0,99.9711354712843
YOR125C,CAT5,,dma5333,2217,0,0,99.70542717569607
YOL153C,,,dma5334,2477,0,0,99.98917580173162
YBR086C,IST2,,dma5238,1802,0,0,99.38485694662253
YOL073C,DSC2,,dma5335,2268,0,0,99.88992176939561
YBR085W,AAC3,,dma5239,1559,0,0,99.15951389041015
YNR044W,AGA1,,dma5336,1736,0,0,99.89514057927501
YPR015C,,,dma5038,1814,0,0,99.85425990188638
YPR014C,,,dma5039,2030,0,0,99.98379591747322
YPR002W,PDH1,,dma5026,1789,0,0,99.92883733936053
YPR151C,SUE1,,dma5354,1503,0,0,99.61190739125225
YPR064W,,,dma5073,2233,0,0,99.88947076113443
YPR196W,,,dma5170,2201,0,0,99.97239185144046
YPR063C,,,dma5074,2006,0,0,99.94842398384617
YPR195C,,,dma5171,2429,0,0,99.88505732315
YPR062W,FCY1,,dma5075,1609,0,0,99.88985733964401
YPR194C,OPT2,,dma5172,1630,0,0,99.85934985226258
YER089C,PTC2,,dma5257,1416,0,0,99.96485357050355
YDR515W,SLF1,,dma5258,1770,0,0,99.97860932246962
YNL014W,HEF3,,dma5327,1665,0,0,99.7255936879461
YPR118W,MRI1,,dma5355,1825,0,0,99.21730737759313
YDR502C,SAM2,,dma5259,2470,0,0,99.99838925621006
YPR091C,NVJ2,,dma5356,1890,0,0,99.98862814884303
YDR493W,MZM1,,dma5260,1796,0,0,99.77813615037388
YPR125W,YLH47,,dma5121,2178,0,0,99.87490963727339
YPR003C,,,dma5025,2273,0,0,99.97860932246962
YPR123C,,ypr123c-supp1,dma5122,2027,0,0,99.89646138918276
YPR197C,,,dma5169,2382,0,0,99.98244289268968
YPR078C,,,dma5084,2256,0,0,99.99735838018451
YJL119C,,,dma5180,2304,0,0,99.73725547298525
YPR079W,MRL1,,dma5083,1666,0,0,99.97751401669245
YDR043C,NRG1,,dma5221,1499,0,0,99.98244289268968
YDR042C,,,dma5222,2119,0,0,99.98766170256907
YJR066W,TOR1,,dma5319,2210,0,0,99.90976613288765
YDR036C,EHD3,,dma5223,1259,0,0,99.71129028309144
YJR044C,VPS55,,dma5320,1708,0,0,99.94591122353387
YDR035W,ARO3,,dma5224,2384,0,0,99.91810978571954
YPR095C,SYT1,,dma5077,1368,0,0,99.86489081089996
YPR093C,ASR1,,dma5078,2287,0,0,99.98128315716092
YPR092W,,,dma5079,2197,0,0,99.89352983548507
YOR240W,,,dma5230,2156,0,0,99.93057694265366
YNR041C,COQ2,,dma5177,2685,0,0,99.95679985155385
YPR089W,,,dma5081,2011,0,0,99.81834031537075
YNL047C,SLM2,,dma5326,1868,0,0,99.67124719247357
YPR084W,,,dma5082,2208,0,0,99.96755962007065
YPL015C,HST2,,dma5229,1952,0,0,99.97213413243406
YPR158W,CUR1,,dma5143,2120,0,0,99.9138896369899
YOR116C,RPO31,rpo31-698,TSA831-26C,1350,0,0,99.88876203386685
YPL150W,,,dma4877,1677,0,0,99.60887919292716
YOR253W,NAT5,,dma4667,1938,0,0,99.58378380467992
YPL119C,DBP1,,dma4851,1395,0,0,99.77439922478123
YPL224C,MMT2,,dma4947,2244,0,0,99.88267342234089
YPL225W,,,dma4946,1715,0,0,99.63819472990404
YDL028C,MPS1,mps1-3796,TSA167-26C,1309,0,0,99.6734055891521
YKL112W,ABF1,abf1-101,TSA837-26C,910,0,0,99.65066188683817
YPL121C,MEI5,,dma4849,1494,0,0,99.88450967026142
YPL209C,IPL1,ipl1-2,TSA206-26C,1509,0,0,99.96159986804787
YOR364W,,,dma4763,1992,0,0,99.74824074563263
YPL116W,HOS3,,dma4852,2023,0,0,99.98653418191611
YOR255W,OSW1,,dma4666,2566,0,0,99.97825495883583
YOR365C,,,dma4762,2389,0,0,99.98994895875079
YOR263C,,,dma4665,2327,0,0,99.96511128950993
YOR367W,SCP1,,dma4761,2345,0,0,99.85838340598862
YOR292C,,,dma4688,2179,0,0,99.7463722828363
YPL019C,VTC3,,dma4784,1544,0,0,99.71428626654073
YOR293W,RPS10A,,dma4687,1459,0,0,99.95731528956664
YPL223C,GRE1,,dma4948,2320,0,0,99.8561283646827
YPR013C,CMR3,,dma5017,1888,0,0,99.82826249711677
YPR160W,GPH1,,dma5142,2757,0,0,99.95138775241966
YPR006C,ICL2,,dma5022,1830,0,0,99.14463061779112
YML105C,SEC65,sec65-1,TSA710-26C,977,0,0,99.85261694322064
YPR152C,URN1,,dma5126,2464,0,0,99.88898753799745
YPR028W,YOP1,,dma5029,1798,0,0,99.27532636890672
YPR004C,AIM45,,dma5024,1996,0,0,99.98386034722482
YPR126C,,,dma5120,1914,0,0,99.67453310980505
YPR005C,HAL1,,dma5023,1694,0,0,99.6078805317774
YPR127W,,,dma5119,2234,0,0,99.98653418191611
YPR128C,ANT1,,dma5118,2099,0,0,99.97071667789892
YPR134W,MSS18,,dma5114,2887,0,0,99.95419044661415
YIR011C,STS1,sts1-5001,TSA1105-26C,927,0,0,99.66367669666086
YPR007C,REC8,,dma5021,2285,0,0,99.93267090958058
YPR129W,SCD6,,dma5117,3378,0,0,99.87613380255374
YPR008W,HAA1,,dma5020,1994,0,0,99.83286922435599
YPR130C,,,dma5116,2457,0,0,99.92075140553503
YPR009W,SUT2,,dma5019,2015,0,0,99.65968205206181
YPR132W,RPS23B,rps23b-supp1,dma5115,1746,0,0,99.78638315857837
YPL021W,ECM23,,dma4783,1883,0,0,99.9741314547336
YOR296W,,,dma4686,2395,0,0,99.85429211676217
YPL022W,RAD1,,dma4782,2349,0,0,99.76045018356037
YPL248C,GAL4,,dma4978,2019,0,0,99.80584094356082
YOR219C,STE13,,dma4622,1961,0,0,99.91733662870037
YLR367W,RPS22B,,DMA3402-26C,1779,0,0,99.9607944961529
YOR327C,SNC2,,dma4718,1883,0,0,99.99036775213617
YPL246C,RBD2,,dma4980,1423,0,0,99.93267090958058
YPL140C,MKK2,,dma4883,1406,0,0,99.7204715226941
YPL247C,,,dma4979,2139,0,0,99.89723454620193
YPL141C,FRK1,,dma4882,2443,0,0,99.80365033200651
YPL249C,GYP5,,dma4977,2639,0,0,99.99085097527315
YOR297C,TIM18,,dma4685,1930,0,0,99.97016902501034
YOL038W,PRE6,pre6-5001,TSA1153-26C,1164,0,0,99.7490783324034
YPL145C,KES1,,dma4880,2047,0,0,99.90992720726665
YPL250C,ATG41,,dma4976,1692,0,0,99.82011213353968
YPL147W,PXA1,,dma4879,2018,0,0,99.73442056391495
YPL253C,VIK1,,dma4975,2154,0,0,99.98975566949599
YPL149W,ATG5,,dma4878,1915,0,0,99.96749519031904
YPL256C,CLN2,,dma4974,1949,0,0,99.86759686046706
YOR324C,FRT1,,dma4719,2184,0,0,99.93383064510932
YOR322C,LDB19,,dma4720,2217,0,0,99.9974228099361
YOR215C,AIM41,,dma4624,2059,0,0,99.97529119026234
YOR321W,PMT3,,dma4721,2094,0,0,99.82906786901174
YPL023C,MET12,,dma4781,1854,0,0,99.78184086109074
YEL026W,SNU13,snu13-l67w,TSA810-26C,499,0,0,99.3989026324708
YOR298C-A,MBF1,,dma4684,2515,0,0,99.9633072564652
YOR298W,MUM3,,dma4683,2029,0,0,99.96127771928988
YPL025C,,,dma4779,2073,0,0,99.98022006625956
YPL026C,SKS1,,dma4778,2235,0,0,99.65778137438969
YDL208W,NHP2,nhp2-5001,TSA1176-26C,1088,0,0,99.80845034850053
YOR300W,,,dma4681,2890,0,0,99.79073216681121
YOR209C,NPT1,,dma4628,1203,0,0,99.96913814898478
YOR317W,FAA1,,dma4724,2439,0,0,99.77665426608715
YGR103W,NOP7,nop7-1,TSA447-26C,1234,0,0,99.94591122353387
YOR318C,,,dma4723,2609,0,0,99.52602253237274
YOR213C,SAS5,,dma4626,2645,0,0,99.90763995108493
YOR320C,GNT1,,dma4722,2564,0,0,99.73139236558987
YOR214C,SPR2,,dma4625,2792,0,0,99.80158857995539
YPR027C,,,dma5030,1890,0,0,99.61931681268597
YPR150W,,,dma5127,1734,0,0,99.57798512703614
YPR026W,ATH1,,dma5031,2254,0,0,99.98469793399559
YOR180C,DCI1,,dma5206,1444,0,0,99.8876667280897
YOR345C,,,dma5346,2078,0,0,99.91440507500268
YDR242W,AMD2,,dma5249,2233,0,0,99.8118329104594
YFL005W,SEC4,sec4-8,TSA307-26C,1216,0,0,99.88824659585407
YOR366W,,,dma5345,2502,0,0,99.86617940593192
YGR271W,SLH1,,dma5304,1570,0,0,99.91482386838805
YOR179C,SYC1,,dma5207,1579,0,0,99.99149527278912
YGR272C,,,dma5303,2149,0,0,99.9008103974156
YGR273C,,,dma5302,1603,0,0,99.88901975287324
YMR074C,SDD2,,dma5316,2105,0,0,99.98856371909143
YOR220W,RCN2,,dma5205,2756,0,0,99.73989709280075
YGR276C,RNH70,,dma5301,2235,0,0,99.92539034765005
YOR248W,,,dma5204,1587,0,0,99.99123755378274
YGR289C,MAL11,,dma5300,2469,0,0,99.84736591846544
YAL048C,GEM1,,dma5203,1474,0,0,99.98070328939654
YGR291C,,,dma5299,1980,0,0,99.79897917501569
YGR292W,MAL12,,dma5298,1828,0,0,99.48707474753202
YOR333C,,,dma5347,1616,0,0,99.9819596695527
YCR107W,AAD3,,dma5251,2289,0,0,99.63023765558174
YOR325W,,,dma5348,1602,0,0,99.95373943835297
YBR299W,MAL32,,dma5252,2344,0,0,99.96582001677751
YPR042C,PUF2,,dma5044,2233,0,0,99.92954606662809
YPR167C,MET16,,dma5140,2456,0,0,99.77997239829442
YPR043W,RPL43A,,dma5043,658,0,0,99.93495816576228
YPR170C,,,dma5139,2263,0,0,99.80828927412153
YPR044C,OPI11,,dma5042,629,0,0,99.34516821963845
YPR045C,THP3,,dma5041,797,0,0,99.6573625810043
YJL092W,SRS2,,dma5184,1941,0,0,99.95889381848077
YPR075C,OPY2,,dma5087,1837,0,0,99.82877793512955
YJL106W,IME2,,dma5183,2117,0,0,99.7175077541206
YPR076W,,,dma5086,1965,0,0,99.984472429865
YJL107C,,,dma5182,2320,0,0,99.98827378520924
YPR077C,,,dma5085,1877,0,0,99.85693373657767
YBR118W,TEF2,,dma5254,1998,0,0,99.86286127372465
YOR306C,MCH5,,dma4698,3561,0,0,99.93579575253305
YGR140W,CBF2,cbf2-2,TSA221-26C,2252,0,0,99.93267090958058
YKL087C,CYT2,,dma5201,1351,0,0,99.92313530634414
YDR046C,BAP3,,dma5219,2300,0,0,99.83857125737238
YPR149W,NCE102,,dma5128,2268,0,0,99.97686971917649
YPR193C,HPA2,,dma5150,1965,0,0,99.66931429992565
YDR361C,BCP1,bcp1-ts,TSA580-26C,1004,0,0,99.90934733950226
YPR058W,YMC1,,dma5056,2078,0,0,99.95464145487533
YPR191W,QCR2,,dma5152,2022,0,0,99.74766087786826
YAL041W,CDC24,cdc24-1,TSA408-26C,2164,0,0,99.97406702498199
YPR059C,,,dma5055,2030,0,0,99.9790925456066
YDR292C,SRP101,srp101-47,TSA733-26C,1895,0,0,99.9163057526748
YPR192W,AQY1,,dma5151,2400,0,0,99.98534223151157
YPR061C,JID1,,dma5053,1540,0,0,99.94852062847357
YKR104W,,,dma5218,2141,0,0,99.97551669439294
YLR163C,MAS1,mas1-1,TSA497-26C,1660,0,0,99.9635327605958
YPR145W,ASN1,,dma5132,1984,0,0,99.98489122325037
YPR020W,ATP20,,dma5035,2077,0,0,99.85464648039596
YPR146C,,,dma5131,2537,0,0,99.98498786787778
YPR022C,SDD4,,dma5034,2468,0,0,99.9267111575578
YPR147C,,,dma5130,2562,0,0,99.7307158531981
YPR023C,EAF3,,dma5033,2395,0,0,99.95986026475474
YPR189W,SKI3,,dma5153,2260,0,0,99.853680034122
YPR057W,BRR1,,dma5057,1992,0,0,99.78445026603045
YPR188C,MLC2,,dma5154,1739,0,0,99.91617689317161
YER018C,SPC25,spc25-1,TSA473-26C,1124,0,0,99.80307046424213
YIL094C,LYS12,,dma5314,655,0,0,99.85229479446265
YLR227C,ADY4,,dma5217,1880,0,0,99.16766425398724
YIL102C,,,dma5313,2281,0,0,99.93354071122714
YAL046C,AIM1,,dma5216,1998,0,0,99.90258221558453
YIL111W,COX5B,,dma5312,2443,0,0,99.08728813886931
YDR026C,NSI1,,dma5215,2011,0,0,99.91482386838805
YDR029W,,,dma5214,2163,0,0,99.91588695928942
YIL131C,FKH1,,dma5310,2181,0,0,99.47138610301802
YDR030C,RAD28,,dma5213,1943,0,0,99.94430047974393
YIL136W,OM45,,dma5309,1862,0,0,99.75355620013943
YPR052C,NHP6A,,dma5060,2148,0,0,99.95219312431463
YPR184W,GDB1,,dma5156,2004,0,0,99.91688562043917
YPR053C,,,dma5059,2040,0,0,99.49860767306798
YPR185W,ATG13,,dma5155,2725,0,0,99.99078654552156
YPR054W,SMK1,,dma5058,1613,0,0,99.67388881228908
YOL082W,ATG19,,dma4361,2792,0,0,99.95625219866527
YNR062C,,,dma4263,2851,0,0,99.97867375222121
YOL084W,PHM7,,dma4359,2322,0,0,99.73545143994052
YKR098C,UBP11,,dma3019,1541,0,0,99.80828927412153
YLR430W,SEN1,sen1-1,TSA1023-26C,1478,0,0,99.88157811656373
YKL221W,MCH2,,dma2926,1221,0,0,99.4354020867508
YKR095W,MLP1,,dma3022,1344,0,0,99.93605347153945
YKL222C,,,dma2925,1664,0,0,99.95454481024794
YKR096W,ESL2,,dma3021,1747,0,0,99.83834575324178
YKR097W,PCK1,,dma3020,1585,0,0,99.932123256692
YKR003W,OSH6,,dma2923,1652,0,0,99.95776629782782
YKR100C,SKG1,,dma3017,1427,0,0,99.85432433163797
YKL220C,FRE2,,dma2927,1443,0,0,99.65691157274313
