"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
288503219,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,7,62.4964172440726,"True"
288503222,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,10,62.6348200969663,"True"
288503223,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,11,55.4609571730794,"True"
288503227,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,15,152.622923968409,"True"
288503235,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,24,76.58245423805,"True"
288503237,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,26,83.4435008200011,"True"
288503247,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,36,123.583397979443,"True"
288503249,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,38,123.352658592295,"True"
288503256,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,45,64.9132525717629,"True"
288503257,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,46,96.481904813183,"True"
288503258,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,47,72.4220378605318,"True"
288503261,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,50,103.733432701468,"True"
288503263,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,52,64.580672660594,"True"
288503264,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1141,53,57.6938116155852,"True"
288503274,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,9,51.1026407057503,"True"
288503276,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,11,71.2422410439664,"True"
288503280,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,15,48.2768213513199,"True"
288503283,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,18,46.4544680844048,"True"
288503286,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,21,51.5625764497982,"True"
288503290,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,25,56.4285445731541,"True"
288503292,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,27,47.4018273635393,"True"
288503307,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,43,45.9761975726547,"True"
288503308,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,44,46.8741832423251,"True"
288503313,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,49,58.7733924865554,"True"
288503317,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1142,53,54.7698576137345,"True"
288503322,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,1,53.9508955907573,"True"
288503336,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,15,54.4705896580432,"True"
288503339,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,18,48.9342870995628,"True"
288503342,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,21,56.3846080352172,"True"
288503344,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,23,49.3048965015975,"True"
288503352,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,31,51.5121952396888,"True"
288503353,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,32,46.1741898002259,"True"
288503360,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,40,46.082903894399,"True"
288503362,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,43,52.2261693488372,"True"
288503364,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,45,55.2119183267219,"True"
288503365,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,46,55.7010412228004,"True"
288503366,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,47,51.7553386042371,"True"
288503369,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,50,58.2412087135498,"True"
288503371,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,52,50.4913382459708,"True"
288503376,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,57,77.4650549117297,"True"
288503379,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1143,61,51.5292967680401,"True"
288503386,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,1,46.9070338242469,"True"
288503391,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,7,57.5946140611786,"True"
288503399,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,15,80.8201324510087,"True"
288503400,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,16,49.8559929154297,"True"
288503401,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,17,46.0798983756043,"True"
288503403,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,19,48.0447997260556,"True"
288503411,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,27,51.4726399283849,"True"
288503414,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,30,49.296767679386,"True"
288503415,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,31,64.1332468408082,"True"
288503416,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,32,59.1494183294849,"True"
288503422,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,38,53.3189736943366,"True"
288503430,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,46,53.2751357409246,"True"
288503432,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,48,59.4435646111031,"True"
288503433,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,49,61.7807704202927,"True"
288503434,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,51,52.2758335074644,"True"
288503437,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,54,101.649772719318,"True"
288503438,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,55,74.4339462198078,"True"
288503442,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,59,48.4693034236465,"True"
288503443,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,60,55.0439258082414,"True"
288503444,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,61,57.2050183418032,"True"
288503445,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,62,78.7292479006902,"True"
288503449,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,66,50.0611499805959,"True"
288503450,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,67,46.1625776942725,"True"
288503455,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,72,71.4935504329794,"True"
288503460,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,77,45.9121075708336,"True"
288503461,"YFL034C-B","MOB2","mob2-20","TSA940-26C","Vph1_TS3_26C_Plate03",12,22,1144,78,59.8343847445619,"True"
288610717,"YNL267W","PIK1","pik1-104","TSA115-26C","Vph1_TS3_26C_Plate03",8,11,715,21,51.9003398767266,"True"
288610718,"YNL267W","PIK1","pik1-104","TSA115-26C","Vph1_TS3_26C_Plate03",8,11,715,22,58.1465723308914,"True"
288610719,"YNL267W","PIK1","pik1-104","TSA115-26C","Vph1_TS3_26C_Plate03",8,11,715,23,55.9624579951806,"True"
288610723,"YNL267W","PIK1","pik1-104","TSA115-26C","Vph1_TS3_26C_Plate03",8,11,715,27,51.7934251249738,"True"
288610727,"YNL267W","PIK1","pik1-104","TSA115-26C","Vph1_TS3_26C_Plate03",8,11,715,31,50.8985615592869,"True"
288676067,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,694,27,46.0164597880004,"True"
288676079,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,694,39,53.4909772660682,"True"
288676080,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,694,40,52.0626065377387,"True"
288676087,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,1,45.468677363651,"True"
288676090,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,4,48.0463167631757,"True"
288676101,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,15,48.6592276685087,"True"
288676106,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,20,50.2899292369979,"True"
288676110,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,24,47.3090319477515,"True"
288676113,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,27,46.9727561448542,"True"
288676114,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,28,52.0137013477609,"True"
288676118,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,32,47.9619162162839,"True"
288676125,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,39,49.9678781073787,"True"
288676130,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,44,47.7214009493565,"True"
288676131,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,45,46.9446410137001,"True"
288676134,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,695,48,46.6430524729345,"True"
288676139,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,3,46.6996527816263,"True"
288676140,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,4,50.2393821792997,"True"
288676143,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,7,49.7442453685711,"True"
288676145,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,10,47.2414299914849,"True"
288676146,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,11,51.7408532312256,"True"
288676152,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,17,46.175794674239,"True"
288676153,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,18,45.4604769465085,"True"
288676154,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,19,56.3101327471471,"True"
288676158,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,23,62.2031373975549,"True"
288676160,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,25,48.4844237623476,"True"
288676161,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,26,46.9196337804075,"True"
288676162,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,27,52.9855623406051,"True"
288676165,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,30,55.546055483534,"True"
288676167,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,32,56.3314042093097,"True"
288676169,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,34,46.3627947358356,"True"
288676172,"YNL272C","SEC2","sec2-41","TSA56-26C","Vph1_TS3_26C_Plate03",8,6,696,37,47.2355805138822,"True"
288784472,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,3,48.4005730423682,"True"
288784493,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,25,48.9816979440428,"True"
288784496,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,28,49.214252597261,"True"
288784512,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,48,59.1339609105309,"True"
288784522,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,61,49.6037706612167,"True"
288784525,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,64,52.8364801552521,"True"
288784527,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,68,47.9881861465685,"True"
288784529,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1189,70,51.2715584179626,"True"
288784554,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1190,18,61.2254003707644,"True"
288784658,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1191,62,51.0198486060526,"True"
288784659,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1191,63,48.5571532403548,"True"
288784672,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1191,78,51.1298318570164,"True"
288784673,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1191,79,51.7556356702149,"True"
288784682,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1191,90,52.6182360467558,"True"
288784697,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1192,6,48.7317457048209,"True"
288784698,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1192,8,56.400161786783,"True"
288784716,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1192,26,55.3969373097919,"True"
288784722,"YIL040W","APQ12","","DMA2275-26C","Vph1_TS3_26C_Plate03",13,10,1192,32,57.2806416356853,"True"
288796386,"YGR216C","GPI1","gpi1-1","TSA548-26C","Vph1_TS3_26C_Plate03",9,21,849,2,183.158333212538,"True"
288796388,"YGR216C","GPI1","gpi1-1","TSA548-26C","Vph1_TS3_26C_Plate03",9,21,849,8,58.7933338376898,"True"
288796397,"YGR216C","GPI1","gpi1-1","TSA548-26C","Vph1_TS3_26C_Plate03",9,21,852,21,75.6109352449754,"True"
288863384,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,2,48.3719979851038,"True"
288863388,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,8,70.1465996649508,"True"
288863389,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,9,63.2247930808031,"True"
288863394,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,14,52.8276146756605,"True"
288863396,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,16,67.7085795253686,"True"
288863397,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,17,319.642698469968,"True"
288863402,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,23,95.2072619767197,"True"
288863404,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,25,57.3593462855046,"True"
288863409,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,30,58.3505246944793,"True"
288863412,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,34,49.5049619757534,"True"
288863417,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,39,53.2593715359578,"True"
288863419,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,41,55.1752304536895,"True"
288863421,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,43,62.9405606085997,"True"
288863426,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,49,53.9835988283895,"True"
288863435,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,59,61.5832455654995,"True"
288863436,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,60,68.1308516161998,"True"
288863443,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,67,58.7712178797793,"True"
288863445,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,69,51.1877244437769,"True"
288863447,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,72,77.2318284322988,"True"
288863449,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,74,58.0959526099304,"True"
288863459,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,84,56.9489866959567,"True"
288863460,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,85,84.0835951643604,"True"
288863471,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,97,65.647912102281,"True"
288863475,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,101,86.8514892596305,"True"
288863486,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,112,62.0404200156772,"True"
288863487,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,113,60.0907400319961,"True"
288863490,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,116,57.939409964991,"True"
288863491,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,117,81.4528955096131,"True"
288863494,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,120,50.1295550412052,"True"
288863498,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,124,47.9552854757162,"True"
288863504,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,130,55.3669173136241,"True"
288863507,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,133,51.0513393680885,"True"
288863510,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,136,64.7128481081285,"True"
288863512,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,138,56.1258126531128,"True"
288863521,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,149,49.3949582707063,"True"
288863528,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,156,66.3726953930859,"True"
288863532,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,161,74.3078643189684,"True"
288863533,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,163,51.3828062368161,"True"
288863538,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,168,52.0456014646604,"True"
288863540,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,170,76.1774419415019,"True"
288863541,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,171,64.7839934212011,"True"
288863546,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,176,93.3443756927315,"True"
288863552,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,184,48.7707261234831,"True"
288863553,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,185,62.2365353748726,"True"
288863557,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,189,60.353078403118,"True"
288863562,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,195,51.5653884871074,"True"
288863563,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,196,49.0144012667808,"True"
288863565,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,198,61.6276353119398,"True"
288863569,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,202,78.9308052198581,"True"
288863570,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,203,68.056193676784,"True"
288863571,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,205,82.4894317704061,"True"
288863573,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,207,157.349397491704,"True"
288863575,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,209,63.628909734417,"True"
288863580,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,214,58.4064301970116,"True"
288863582,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,216,76.4311706209143,"True"
288863583,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,217,71.0471825388575,"True"
288863585,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,219,99.9654961059121,"True"
288863587,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,222,83.6608697378591,"True"
288863589,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,224,65.3214862956977,"True"
288863593,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,228,55.5707097469453,"True"
288863598,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,234,55.2619805415863,"True"
288863601,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,238,53.9930736037211,"True"
288863605,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,242,53.7194830491145,"True"
288863615,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,253,63.5055369027619,"True"
288863618,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,256,66.7675059962072,"True"
288863619,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,258,71.6190781943108,"True"
288863620,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,349,259,59.6642177028616,"True"
288863622,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,2,55.7850445102123,"True"
288863626,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,6,53.2467429214793,"True"
288863630,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,10,49.6253041926125,"True"
288863633,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,13,51.3905786335693,"True"
288863634,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,14,95.573053698188,"True"
288863635,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,15,88.7012439798568,"True"
288863636,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,16,95.0319342505562,"True"
288863637,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,17,51.4067255989261,"True"
288863639,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,19,71.0945652164581,"True"
288863640,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,20,47.6925400238055,"True"
288863641,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,21,96.6006073379037,"True"
288863643,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,23,58.4205371129257,"True"
288863646,"YBR160W","CDC28","cdc28-td","TSA62-26C","Vph1_TS3_26C_Plate04",4,16,350,26,62.2370184953528,"True"
